time;position;velocity;acceleration
234.6;[15914125.89654552, 15914067.98453432];[234.6, 234.6];[1., 1.]
234.7;[15941667.94154552, 15941610.02953432];[234.7, 234.7];[1., 1.]
234.8;[15969233.46154552, 15969175.54953432];[234.8, 234.8];[1., 1.]
234.9;[15996822.46654552, 15996764.55453432];[234.9, 234.9];[1., 1.]
235.0;[16024434.96654552, 16024377.05453432];[235., 235.];[1., 1.]
235.1;[16052070.97154552, 16052013.05953432];[235.1, 235.1];[1., 1.]
235.2;[16079730.49154552, 16079672.57953432];[235.2, 235.2];[1., 1.]
235.3;[16107413.53654552, 16107355.62453432];[235.3, 235.3];[1., 1.]
235.4;[16135120.11654552, 16135062.20453432];[235.4, 235.4];[1., 1.]
235.5;[16162850.24154552, 16162792.32953432];[235.5, 235.5];[1., 1.]
235.6;[16190603.92154552, 16190546.00953432];[235.6, 235.6];[1., 1.]
235.7;[16218381.16654552, 16218323.25453432];[235.7, 235.7];[1., 1.]
235.8;[16246181.98654552, 16246124.07453432];[235.8, 235.8];[1., 1.]
235.9;[16274006.39154552, 16273948.47953431];[235.9, 235.9];[1., 1.]
236.0;[16301854.39154552, 16301796.47953431];[236., 236.];[1., 1.]
236.1;[16329725.99654552, 16329668.08453432];[236.1, 236.1];[1., 1.]
236.2;[16357621.21654552, 16357563.30453432];[236.2, 236.2];[1., 1.]
236.3;[16385540.06154552, 16385482.14953432];[236.3, 236.3];[1., 1.]
236.4;[16413482.54154552, 16413424.62953432];[236.4, 236.4];[1., 1.]
236.5;[16441448.66654552, 16441390.75453432];[236.5, 236.5];[1., 1.]
236.6;[16469438.44654552, 16469380.53453432];[236.6, 236.6];[1., 1.]
236.7;[16497451.89154552, 16497393.97953432];[236.7, 236.7];[1., 1.]
236.8;[16525489.01154552, 16525431.09953432];[236.8, 236.8];[1., 1.]
236.9;[16553549.81654552, 16553491.90453432];[236.9, 236.9];[1., 1.]
237.0;[16581634.31654552, 16581576.40453432];[237., 237.];[1., 1.]
237.1;[16609742.52154552, 16609684.60953432];[237.1, 237.1];[1., 1.]
237.2;[16637874.44154552, 16637816.52953432];[237.2, 237.2];[1., 1.]
237.3;[16666030.08654552, 16665972.17453432];[237.3, 237.3];[1., 1.]
237.4;[16694209.46654552, 16694151.55453432];[237.4, 237.4];[1., 1.]
237.5;[16722412.59154552, 16722354.67953432];[237.5, 237.5];[1., 1.]
237.6;[16750639.47154552, 16750581.55953432];[237.6, 237.6];[1., 1.]
237.7;[16778890.11654552, 16778832.20453432];[237.7, 237.7];[1., 1.]
237.8;[16807164.53654552, 16807106.62453432];[237.8, 237.8];[1., 1.]
237.9;[16835462.74154552, 16835404.82953432];[237.9, 237.9];[1., 1.]
238.0;[16863784.74154552, 16863726.82953432];[238., 238.];[1., 1.]
238.1;[16892130.54654552, 16892072.63453432];[238.1, 238.1];[1., 1.]
238.2;[16920500.16654552, 16920442.25453432];[238.2, 238.2];[1., 1.]
238.3;[16948893.61154552, 16948835.69953432];[238.3, 238.3];[1., 1.]
238.4;[16977310.89154552, 16977252.97953432];[238.4, 238.4];[1., 1.]
238.5;[17005752.01654552, 17005694.10453432];[238.5, 238.5];[1., 1.]
238.6;[17034216.99654552, 17034159.08453432];[238.6, 238.6];[1., 1.]
238.7;[17062705.84154552, 17062647.92953432];[238.7, 238.7];[1., 1.]
238.8;[17091218.56154552, 17091160.64953432];[238.8, 238.8];[1., 1.]
238.9;[17119755.16654552, 17119697.25453432];[238.9, 238.9];[1., 1.]
239.0;[17148315.66654552, 17148257.75453432];[239., 239.];[1., 1.]
239.1;[17176900.07154552, 17176842.15953432];[239.1, 239.1];[1., 1.]
239.2;[17205508.39154552, 17205450.47953432];[239.2, 239.2];[1., 1.]
239.3;[17234140.63654552, 17234082.72453432];[239.3, 239.3];[1., 1.]
239.4;[17262796.81654552, 17262738.90453432];[239.4, 239.4];[1., 1.]
239.5;[17291476.94154552, 17291419.02953432];[239.5, 239.5];[1., 1.]
239.6;[17320181.02154552, 17320123.10953432];[239.6, 239.6];[1., 1.]
239.7;[17348909.06654552, 17348851.15453432];[239.7, 239.7];[1., 1.]
239.8;[17377661.08654552, 17377603.17453432];[239.8, 239.8];[1., 1.]
239.9;[17406437.09154552, 17406379.17953432];[239.9, 239.9];[1., 1.]
240.0;[17435237.09154552, 17435179.17953432];[240., 240.];[1., 1.]
240.1;[17464061.09654552, 17464003.18453432];[240.1, 240.1];[1., 1.]
240.2;[17492909.11654552, 17492851.20453432];[240.2, 240.2];[1., 1.]
240.3;[17521781.16154552, 17521723.24953432];[240.3, 240.3];[1., 1.]
240.4;[17550677.24154552, 17550619.32953432];[240.4, 240.4];[1., 1.]
240.5;[17579597.36654552, 17579539.45453432];[240.5, 240.5];[1., 1.]
240.6;[17608541.54654552, 17608483.63453432];[240.6, 240.6];[1., 1.]
240.7;[17637509.79154552, 17637451.87953432];[240.7, 240.7];[1., 1.]
240.8;[17666502.11154552, 17666444.19953432];[240.8, 240.8];[1., 1.]
240.9;[17695518.51654552, 17695460.60453432];[240.9, 240.9];[1., 1.]
241.0;[17724559.01654552, 17724501.10453432];[241., 241.];[1., 1.]
241.1;[17753623.62154552, 17753565.70953432];[241.1, 241.1];[1., 1.]
241.2;[17782712.34154552, 17782654.42953432];[241.2, 241.2];[1., 1.]
241.3;[17811825.18654552, 17811767.27453432];[241.3, 241.3];[1., 1.]
241.4;[17840962.16654552, 17840904.25453432];[241.4, 241.4];[1., 1.]
241.5;[17870123.29154552, 17870065.37953432];[241.5, 241.5];[1., 1.]
241.6;[17899308.57154552, 17899250.65953432];[241.6, 241.6];[1., 1.]
241.7;[17928518.01654552, 17928460.10453432];[241.7, 241.7];[1., 1.]
241.8;[17957751.63654552, 17957693.72453432];[241.8, 241.8];[1., 1.]
241.9;[17987009.44154552, 17986951.52953432];[241.9, 241.9];[1., 1.]
242.0;[18016291.44154552, 18016233.52953432];[242., 242.];[1., 1.]
242.1;[18045597.64654552, 18045539.73453432];[242.1, 242.1];[1., 1.]
242.2;[18074928.06654552, 18074870.15453432];[242.2, 242.2];[1., 1.]
242.3;[18104282.71154552, 18104224.79953432];[242.3, 242.3];[1., 1.]
242.4;[18133661.59154552, 18133603.67953432];[242.4, 242.4];[1., 1.]
242.5;[18163064.71654552, 18163006.80453432];[242.5, 242.5];[1., 1.]
242.6;[18192492.09654552, 18192434.18453432];[242.6, 242.6];[1., 1.]
242.7;[18221943.74154552, 18221885.82953432];[242.7, 242.7];[1., 1.]
242.8;[18251419.66154552, 18251361.74953432];[242.8, 242.8];[1., 1.]
242.9;[18280919.86654552, 18280861.95453432];[242.9, 242.9];[1., 1.]
243.0;[18310444.36654552, 18310386.45453432];[243., 243.];[1., 1.]
243.1;[18339993.17154552, 18339935.25953432];[243.1, 243.1];[1., 1.]
243.2;[18369566.29154552, 18369508.37953432];[243.2, 243.2];[1., 1.]
243.3;[18399163.73654552, 18399105.82453432];[243.3, 243.3];[1., 1.]
243.4;[18428785.51654552, 18428727.60453432];[243.4, 243.4];[1., 1.]
243.5;[18458431.64154552, 18458373.72953432];[243.5, 243.5];[1., 1.]
243.6;[18488102.12154552, 18488044.20953432];[243.6, 243.6];[1., 1.]
243.7;[18517796.96654552, 18517739.05453432];[243.7, 243.7];[1., 1.]
243.8;[18547516.18654552, 18547458.27453432];[243.8, 243.8];[1., 1.]
243.9;[18577259.79154552, 18577201.87953432];[243.9, 243.9];[1., 1.]
244.0;[18607027.79154552, 18606969.87953432];[244., 244.];[1., 1.]
244.1;[18636820.19654552, 18636762.28453432];[244.1, 244.1];[1., 1.]
244.2;[18666637.01654552, 18666579.10453432];[244.2, 244.2];[1., 1.]
244.3;[18696478.26154552, 18696420.34953432];[244.3, 244.3];[1., 1.]
244.4;[18726343.94154552, 18726286.02953432];[244.4, 244.4];[1., 1.]
244.5;[18756234.06654552, 18756176.15453432];[244.5, 244.5];[1., 1.]
244.6;[18786148.64654552, 18786090.73453432];[244.6, 244.6];[1., 1.]
244.7;[18816087.69154552, 18816029.77953432];[244.7, 244.7];[1., 1.]
244.8;[18846051.21154552, 18845993.29953432];[244.8, 244.8];[1., 1.]
244.9;[18876039.21654552, 18875981.30453432];[244.9, 244.9];[1., 1.]
245.0;[18906051.71654552, 18905993.80453432];[245., 245.];[1., 1.]
245.1;[18936088.72154552, 18936030.80953432];[245.1, 245.1];[1., 1.]
245.2;[18966150.24154552, 18966092.32953432];[245.2, 245.2];[1., 1.]
245.3;[18996236.28654552, 18996178.37453432];[245.3, 245.3];[1., 1.]
245.4;[19026346.86654552, 19026288.95453432];[245.4, 245.4];[1., 1.]
245.5;[19056481.99154552, 19056424.07953432];[245.5, 245.5];[1., 1.]
245.6;[19086641.67154552, 19086583.75953432];[245.6, 245.6];[1., 1.]
245.7;[19116825.91654552, 19116768.00453432];[245.7, 245.7];[1., 1.]
245.8;[19147034.73654552, 19146976.82453432];[245.8, 245.8];[1., 1.]
245.9;[19177268.14154552, 19177210.22953432];[245.9, 245.9];[1., 1.]
246.0;[19207526.14154552, 19207468.22953432];[246., 246.];[1., 1.]
246.1;[19237808.74654552, 19237750.83453432];[246.1, 246.1];[1., 1.]
246.2;[19268115.96654552, 19268058.05453432];[246.2, 246.2];[1., 1.]
246.3;[19298447.81154552, 19298389.89953432];[246.3, 246.3];[1., 1.]
246.4;[19328804.29154552, 19328746.37953432];[246.4, 246.4];[1., 1.]
246.5;[19359185.41654552, 19359127.50453432];[246.5, 246.5];[1., 1.]
246.6;[19389591.19654552, 19389533.28453432];[246.6, 246.6];[1., 1.]
246.7;[19420021.64154552, 19419963.72953432];[246.7, 246.7];[1., 1.]
246.8;[19450476.76154552, 19450418.84953432];[246.8, 246.8];[1., 1.]
246.9;[19480956.56654552, 19480898.65453432];[246.9, 246.9];[1., 1.]
247.0;[19511461.06654552, 19511403.15453432];[247., 247.];[1., 1.]
247.1;[19541990.27154552, 19541932.35953432];[247.1, 247.1];[1., 1.]
247.2;[19572544.19154552, 19572486.27953432];[247.2, 247.2];[1., 1.]
247.3;[19603122.83654552, 19603064.92453432];[247.3, 247.3];[1., 1.]
247.4;[19633726.21654552, 19633668.30453432];[247.4, 247.4];[1., 1.]
247.5;[19664354.34154552, 19664296.42953432];[247.5, 247.5];[1., 1.]
247.6;[19695007.22154552, 19694949.30953432];[247.6, 247.6];[1., 1.]
247.7;[19725684.86654552, 19725626.95453432];[247.7, 247.7];[1., 1.]
247.8;[19756387.28654552, 19756329.37453432];[247.8, 247.8];[1., 1.]
247.9;[19787114.49154552, 19787056.57953432];[247.9, 247.9];[1., 1.]
248.0;[19817866.49154552, 19817808.57953432];[248., 248.];[1., 1.]
248.1;[19848643.29654552, 19848585.38453432];[248.1, 248.1];[1., 1.]
248.2;[19879444.91654552, 19879387.00453432];[248.2, 248.2];[1., 1.]
248.3;[19910271.36154552, 19910213.44953432];[248.3, 248.3];[1., 1.]
248.4;[19941122.64154552, 19941064.72953432];[248.4, 248.4];[1., 1.]
248.5;[19971998.76654552, 19971940.85453432];[248.5, 248.5];[1., 1.]
248.6;[20002899.74654552, 20002841.83453432];[248.6, 248.6];[1., 1.]
248.7;[20033825.59154552, 20033767.67953432];[248.7, 248.7];[1., 1.]
248.8;[20064776.31154552, 20064718.39953432];[248.8, 248.8];[1., 1.]
248.9;[20095751.91654552, 20095694.00453432];[248.9, 248.9];[1., 1.]
249.0;[20126752.41654552, 20126694.50453432];[249., 249.];[1., 1.]
249.1;[20157777.82154552, 20157719.90953432];[249.1, 249.1];[1., 1.]
249.2;[20188828.14154552, 20188770.22953432];[249.2, 249.2];[1., 1.]
249.3;[20219903.38654552, 20219845.47453432];[249.3, 249.3];[1., 1.]
249.4;[20251003.56654552, 20250945.65453432];[249.4, 249.4];[1., 1.]
249.5;[20282128.69154552, 20282070.77953432];[249.5, 249.5];[1., 1.]
249.6;[20313278.77154552, 20313220.85953432];[249.6, 249.6];[1., 1.]
249.7;[20344453.81654552, 20344395.90453432];[249.7, 249.7];[1., 1.]
249.8;[20375653.83654552, 20375595.92453432];[249.8, 249.8];[1., 1.]
249.9;[20406878.84154552, 20406820.92953432];[249.9, 249.9];[1., 1.]
250.0;[20438128.84154552, 20438070.92953432];[250., 250.];[1., 1.]
250.1;[20469403.84654552, 20469345.93453432];[250.1, 250.1];[1., 1.]
250.2;[20500703.86654552, 20500645.95453432];[250.2, 250.2];[1., 1.]
250.3;[20532028.91154552, 20531970.99953432];[250.3, 250.3];[1., 1.]
250.4;[20563378.99154552, 20563321.07953432];[250.4, 250.4];[1., 1.]
250.5;[20594754.11654552, 20594696.20453432];[250.5, 250.5];[1., 1.]
250.6;[20626154.29654552, 20626096.38453432];[250.6, 250.6];[1., 1.]
250.7;[20657579.54154552, 20657521.62953432];[250.7, 250.7];[1., 1.]
250.8;[20689029.86154552, 20688971.94953432];[250.8, 250.8];[1., 1.]
250.9;[20720505.26654552, 20720447.35453432];[250.9, 250.9];[1., 1.]
251.0;[20752005.76654552, 20751947.85453432];[251., 251.];[1., 1.]
251.1;[20783531.37154552, 20783473.45953432];[251.1, 251.1];[1., 1.]
251.2;[20815082.09154552, 20815024.17953432];[251.2, 251.2];[1., 1.]
251.3;[20846657.93654552, 20846600.02453432];[251.3, 251.3];[1., 1.]
251.4;[20878258.91654552, 20878201.00453432];[251.4, 251.4];[1., 1.]
251.5;[20909885.04154552, 20909827.12953432];[251.5, 251.5];[1., 1.]
251.6;[20941536.32154552, 20941478.40953432];[251.6, 251.6];[1., 1.]
251.7;[20973212.76654552, 20973154.85453432];[251.7, 251.7];[1., 1.]
251.8;[21004914.38654552, 21004856.47453432];[251.8, 251.8];[1., 1.]
251.9;[21036641.19154552, 21036583.27953432];[251.9, 251.9];[1., 1.]
252.0;[21068393.19154552, 21068335.27953432];[252., 252.];[1., 1.]
252.1;[21100170.39654552, 21100112.48453432];[252.1, 252.1];[1., 1.]
252.2;[21131972.81654552, 21131914.90453432];[252.2, 252.2];[1., 1.]
252.3;[21163800.46154552, 21163742.54953432];[252.3, 252.3];[1., 1.]
252.4;[21195653.34154552, 21195595.42953432];[252.4, 252.4];[1., 1.]
252.5;[21227531.46654552, 21227473.55453432];[252.5, 252.5];[1., 1.]
252.6;[21259434.84654552, 21259376.93453432];[252.6, 252.6];[1., 1.]
252.7;[21291363.49154552, 21291305.57953432];[252.7, 252.7];[1., 1.]
252.8;[21323317.41154552, 21323259.49953432];[252.8, 252.8];[1., 1.]
252.9;[21355296.61654552, 21355238.70453432];[252.9, 252.9];[1., 1.]
253.0;[21387301.11654552, 21387243.20453432];[253., 253.];[1., 1.]
253.1;[21419330.92154552, 21419273.00953432];[253.1, 253.1];[1., 1.]
253.2;[21451386.04154552, 21451328.12953432];[253.2, 253.2];[1., 1.]
253.3;[21483466.48654552, 21483408.57453432];[253.3, 253.3];[1., 1.]
253.4;[21515572.26654552, 21515514.35453432];[253.4, 253.4];[1., 1.]
253.5;[21547703.39154552, 21547645.47953432];[253.5, 253.5];[1., 1.]
253.6;[21579859.87154552, 21579801.95953432];[253.6, 253.6];[1., 1.]
253.7;[21612041.71654552, 21611983.80453432];[253.7, 253.7];[1., 1.]
253.8;[21644248.93654552, 21644191.02453432];[253.8, 253.8];[1., 1.]
253.9;[21676481.54154552, 21676423.62953432];[253.9, 253.9];[1., 1.]
254.0;[21708739.54154552, 21708681.62953432];[254., 254.];[1., 1.]
254.1;[21741022.94654552, 21740965.03453432];[254.1, 254.1];[1., 1.]
254.2;[21773331.76654552, 21773273.85453432];[254.2, 254.2];[1., 1.]
254.3;[21805666.01154552, 21805608.09953432];[254.3, 254.3];[1., 1.]
254.4;[21838025.69154552, 21837967.77953432];[254.4, 254.4];[1., 1.]
254.5;[21870410.81654552, 21870352.90453432];[254.5, 254.5];[1., 1.]
254.6;[21902821.39654552, 21902763.48453432];[254.6, 254.6];[1., 1.]
254.7;[21935257.44154552, 21935199.52953432];[254.7, 254.7];[1., 1.]
254.8;[21967718.96154552, 21967661.04953432];[254.8, 254.8];[1., 1.]
254.9;[22000205.96654552, 22000148.05453432];[254.9, 254.9];[1., 1.]
255.0;[22032718.46654552, 22032660.55453432];[255., 255.];[1., 1.]
255.1;[22065256.47154552, 22065198.55953432];[255.1, 255.1];[1., 1.]
255.2;[22097819.99154552, 22097762.07953432];[255.2, 255.2];[1., 1.]
255.3;[22130409.03654552, 22130351.12453432];[255.3, 255.3];[1., 1.]
255.4;[22163023.61654552, 22162965.70453432];[255.4, 255.4];[1., 1.]
255.5;[22195663.74154552, 22195605.82953432];[255.5, 255.5];[1., 1.]
255.6;[22228329.42154552, 22228271.50953432];[255.6, 255.6];[1., 1.]
255.7;[22261020.66654552, 22260962.75453432];[255.7, 255.7];[1., 1.]
255.8;[22293737.48654552, 22293679.57453432];[255.8, 255.8];[1., 1.]
255.9;[22326479.89154552, 22326421.97953432];[255.9, 255.9];[1., 1.]
256.0;[22359247.89154552, 22359189.97953432];[256., 256.];[1., 1.]
256.1;[22392041.49654552, 22391983.58453432];[256.1, 256.1];[1., 1.]
256.2;[22424860.71654552, 22424802.80453432];[256.2, 256.2];[1., 1.]
256.3;[22457705.56154552, 22457647.64953432];[256.3, 256.3];[1., 1.]
256.4;[22490576.04154552, 22490518.12953432];[256.4, 256.4];[1., 1.]
256.5;[22523472.16654552, 22523414.25453432];[256.5, 256.5];[1., 1.]
256.6;[22556393.94654552, 22556336.03453432];[256.6, 256.6];[1., 1.]
256.7;[22589341.39154552, 22589283.47953432];[256.7, 256.7];[1., 1.]
256.8;[22622314.51154552, 22622256.59953432];[256.8, 256.8];[1., 1.]
256.9;[22655313.31654552, 22655255.40453432];[256.9, 256.9];[1., 1.]
257.0;[22688337.81654552, 22688279.90453432];[257., 257.];[1., 1.]
257.1;[22721388.02154552, 22721330.10953432];[257.1, 257.1];[1., 1.]
257.2;[22754463.94154552, 22754406.02953432];[257.2, 257.2];[1., 1.]
257.3;[22787565.58654552, 22787507.67453432];[257.3, 257.3];[1., 1.]
257.4;[22820692.96654552, 22820635.05453432];[257.4, 257.4];[1., 1.]
257.5;[22853846.09154552, 22853788.17953432];[257.5, 257.5];[1., 1.]
257.6;[22887024.97154552, 22886967.05953432];[257.6, 257.6];[1., 1.]
257.7;[22920229.61654552, 22920171.70453432];[257.7, 257.7];[1., 1.]
257.8;[22953460.03654552, 22953402.12453432];[257.8, 257.8];[1., 1.]
257.9;[22986716.24154552, 22986658.32953432];[257.9, 257.9];[1., 1.]
258.0;[23019998.24154552, 23019940.32953432];[258., 258.];[1., 1.]
258.1;[23053306.04654552, 23053248.13453432];[258.1, 258.1];[1., 1.]
258.2;[23086639.66654552, 23086581.75453432];[258.2, 258.2];[1., 1.]
258.3;[23119999.11154552, 23119941.19953432];[258.3, 258.3];[1., 1.]
258.4;[23153384.39154552, 23153326.47953432];[258.4, 258.4];[1., 1.]
258.5;[23186795.51654552, 23186737.60453432];[258.5, 258.5];[1., 1.]
258.6;[23220232.49654552, 23220174.58453432];[258.6, 258.6];[1., 1.]
258.7;[23253695.34154552, 23253637.42953432];[258.7, 258.7];[1., 1.]
258.8;[23287184.06154552, 23287126.14953432];[258.8, 258.8];[1., 1.]
258.9;[23320698.66654552, 23320640.75453432];[258.9, 258.9];[1., 1.]
259.0;[23354239.16654552, 23354181.25453432];[259., 259.];[1., 1.]
259.1;[23387805.57154552, 23387747.65953432];[259.1, 259.1];[1., 1.]
259.2;[23421397.89154552, 23421339.97953432];[259.2, 259.2];[1., 1.]
259.3;[23455016.13654552, 23454958.22453432];[259.3, 259.3];[1., 1.]
259.4;[23488660.31654552, 23488602.40453432];[259.4, 259.4];[1., 1.]
259.5;[23522330.44154552, 23522272.52953432];[259.5, 259.5];[1., 1.]
259.6;[23556026.52154552, 23555968.60953432];[259.6, 259.6];[1., 1.]
259.7;[23589748.56654552, 23589690.65453432];[259.7, 259.7];[1., 1.]
259.8;[23623496.58654552, 23623438.67453432];[259.8, 259.8];[1., 1.]
259.9;[23657270.59154552, 23657212.67953432];[259.9, 259.9];[1., 1.]
260.0;[23691070.59154552, 23691012.67953432];[260., 260.];[1., 1.]
260.1;[23724896.59654552, 23724838.68453432];[260.1, 260.1];[1., 1.]
260.2;[23758748.61654552, 23758690.70453432];[260.2, 260.2];[1., 1.]
260.3;[23792626.66154552, 23792568.74953432];[260.3, 260.3];[1., 1.]
260.4;[23826530.74154552, 23826472.82953432];[260.4, 260.4];[1., 1.]
260.5;[23860460.86654552, 23860402.95453432];[260.5, 260.5];[1., 1.]
260.6;[23894417.04654552, 23894359.13453432];[260.6, 260.6];[1., 1.]
260.7;[23928399.29154552, 23928341.37953432];[260.7, 260.7];[1., 1.]
260.8;[23962407.61154552, 23962349.69953432];[260.8, 260.8];[1., 1.]
260.9;[23996442.01654552, 23996384.10453432];[260.9, 260.9];[1., 1.]
261.0;[24030502.51654552, 24030444.60453432];[261., 261.];[1., 1.]
261.1;[24064589.12154552, 24064531.20953432];[261.1, 261.1];[1., 1.]
261.2;[24098701.84154552, 24098643.92953432];[261.2, 261.2];[1., 1.]
261.3;[24132840.68654552, 24132782.77453432];[261.3, 261.3];[1., 1.]
261.4;[24167005.66654552, 24166947.75453432];[261.4, 261.4];[1., 1.]
261.5;[24201196.79154552, 24201138.87953432];[261.5, 261.5];[1., 1.]
261.6;[24235414.07154552, 24235356.15953432];[261.6, 261.6];[1., 1.]
261.7;[24269657.51654552, 24269599.60453432];[261.7, 261.7];[1., 1.]
261.8;[24303927.13654552, 24303869.22453432];[261.8, 261.8];[1., 1.]
261.9;[24338222.94154552, 24338165.02953432];[261.9, 261.9];[1., 1.]
262.0;[24372544.94154552, 24372487.02953432];[262., 262.];[1., 1.]
262.1;[24406893.14654552, 24406835.23453432];[262.1, 262.1];[1., 1.]
262.2;[24441267.56654552, 24441209.65453432];[262.2, 262.2];[1., 1.]
262.3;[24475668.21154552, 24475610.29953432];[262.3, 262.3];[1., 1.]
262.4;[24510095.09154552, 24510037.17953432];[262.4, 262.4];[1., 1.]
262.5;[24544548.21654552, 24544490.30453432];[262.5, 262.5];[1., 1.]
262.6;[24579027.59654552, 24578969.68453432];[262.6, 262.6];[1., 1.]
262.7;[24613533.24154552, 24613475.32953432];[262.7, 262.7];[1., 1.]
262.8;[24648065.16154552, 24648007.24953432];[262.8, 262.8];[1., 1.]
262.9;[24682623.36654552, 24682565.45453432];[262.9, 262.9];[1., 1.]
263.0;[24717207.86654552, 24717149.95453432];[263., 263.];[1., 1.]
263.1;[24751818.67154552, 24751760.75953432];[263.1, 263.1];[1., 1.]
263.2;[24786455.79154552, 24786397.87953432];[263.2, 263.2];[1., 1.]
263.3;[24821119.23654552, 24821061.32453432];[263.3, 263.3];[1., 1.]
263.4;[24855809.01654552, 24855751.10453432];[263.4, 263.4];[1., 1.]
263.5;[24890525.14154552, 24890467.22953432];[263.5, 263.5];[1., 1.]
263.6;[24925267.62154552, 24925209.70953432];[263.6, 263.6];[1., 1.]
263.7;[24960036.46654552, 24959978.55453432];[263.7, 263.7];[1., 1.]
263.8;[24994831.68654552, 24994773.77453432];[263.8, 263.8];[1., 1.]
263.9;[25029653.29154552, 25029595.37953432];[263.9, 263.9];[1., 1.]
264.0;[25064501.29154552, 25064443.37953432];[264., 264.];[1., 1.]
264.1;[25099375.69654552, 25099317.78453432];[264.1, 264.1];[1., 1.]
264.2;[25134276.51654552, 25134218.60453432];[264.2, 264.2];[1., 1.]
264.3;[25169203.76154552, 25169145.84953432];[264.3, 264.3];[1., 1.]
264.4;[25204157.44154552, 25204099.52953432];[264.4, 264.4];[1., 1.]
264.5;[25239137.56654552, 25239079.65453432];[264.5, 264.5];[1., 1.]
264.6;[25274144.14654552, 25274086.23453432];[264.6, 264.6];[1., 1.]
264.7;[25309177.19154552, 25309119.27953432];[264.7, 264.7];[1., 1.]
264.8;[25344236.71154552, 25344178.79953432];[264.8, 264.8];[1., 1.]
264.9;[25379322.71654552, 25379264.80453432];[264.9, 264.9];[1., 1.]
265.0;[25414435.21654552, 25414377.30453432];[265., 265.];[1., 1.]
265.1;[25449574.22154552, 25449516.30953432];[265.1, 265.1];[1., 1.]
265.2;[25484739.74154552, 25484681.82953432];[265.2, 265.2];[1., 1.]
265.3;[25519931.78654552, 25519873.87453432];[265.3, 265.3];[1., 1.]
265.4;[25555150.36654552, 25555092.45453432];[265.4, 265.4];[1., 1.]
265.5;[25590395.49154552, 25590337.57953432];[265.5, 265.5];[1., 1.]
265.6;[25625667.17154552, 25625609.25953432];[265.6, 265.6];[1., 1.]
265.7;[25660965.41654552, 25660907.50453432];[265.7, 265.7];[1., 1.]
265.8;[25696290.23654552, 25696232.32453432];[265.8, 265.8];[1., 1.]
265.9;[25731641.64154552, 25731583.72953432];[265.9, 265.9];[1., 1.]
266.0;[25767019.64154552, 25766961.72953432];[266., 266.];[1., 1.]
266.1;[25802424.24654552, 25802366.33453432];[266.1, 266.1];[1., 1.]
266.2;[25837855.46654552, 25837797.55453432];[266.2, 266.2];[1., 1.]
266.3;[25873313.31154552, 25873255.39953432];[266.3, 266.3];[1., 1.]
266.4;[25908797.79154552, 25908739.87953432];[266.4, 266.4];[1., 1.]
266.5;[25944308.91654552, 25944251.00453432];[266.5, 266.5];[1., 1.]
266.6;[25979846.69654552, 25979788.78453432];[266.6, 266.6];[1., 1.]
266.7;[26015411.14154552, 26015353.22953432];[266.7, 266.7];[1., 1.]
266.8;[26051002.26154552, 26050944.34953432];[266.8, 266.8];[1., 1.]
266.9;[26086620.06654552, 26086562.15453432];[266.9, 266.9];[1., 1.]
267.0;[26122264.56654552, 26122206.65453432];[267., 267.];[1., 1.]
267.1;[26157935.77154552, 26157877.85953432];[267.1, 267.1];[1., 1.]
267.2;[26193633.69154552, 26193575.77953432];[267.2, 267.2];[1., 1.]
267.3;[26229358.33654552, 26229300.42453432];[267.3, 267.3];[1., 1.]
267.4;[26265109.71654552, 26265051.80453432];[267.4, 267.4];[1., 1.]
267.5;[26300887.84154552, 26300829.92953432];[267.5, 267.5];[1., 1.]
267.6;[26336692.72154552, 26336634.80953432];[267.6, 267.6];[1., 1.]
267.7;[26372524.36654552, 26372466.45453432];[267.7, 267.7];[1., 1.]
267.8;[26408382.78654552, 26408324.87453432];[267.8, 267.8];[1., 1.]
267.9;[26444267.99154552, 26444210.07953432];[267.9, 267.9];[1., 1.]
268.0;[26480179.99154552, 26480122.07953432];[268., 268.];[1., 1.]
268.1;[26516118.79654552, 26516060.88453432];[268.1, 268.1];[1., 1.]
268.2;[26552084.41654552, 26552026.50453432];[268.2, 268.2];[1., 1.]
268.3;[26588076.86154552, 26588018.94953432];[268.3, 268.3];[1., 1.]
268.4;[26624096.14154552, 26624038.22953432];[268.4, 268.4];[1., 1.]
268.5;[26660142.26654552, 26660084.35453432];[268.5, 268.5];[1., 1.]
268.6;[26696215.24654552, 26696157.33453432];[268.6, 268.6];[1., 1.]
268.7;[26732315.09154552, 26732257.17953432];[268.7, 268.7];[1., 1.]
268.8;[26768441.81154552, 26768383.89953432];[268.8, 268.8];[1., 1.]
268.9;[26804595.41654552, 26804537.50453432];[268.9, 268.9];[1., 1.]
269.0;[26840775.91654552, 26840718.00453432];[269., 269.];[1., 1.]
269.1;[26876983.32154552, 26876925.40953432];[269.1, 269.1];[1., 1.]
269.2;[26913217.64154552, 26913159.72953432];[269.2, 269.2];[1., 1.]
269.3;[26949478.88654552, 26949420.97453432];[269.3, 269.3];[1., 1.]
269.4;[26985767.06654552, 26985709.15453432];[269.4, 269.4];[1., 1.]
269.5;[27022082.19154552, 27022024.27953432];[269.5, 269.5];[1., 1.]
269.6;[27058424.27154552, 27058366.35953432];[269.6, 269.6];[1., 1.]
269.7;[27094793.31654552, 27094735.40453432];[269.7, 269.7];[1., 1.]
