time;position;velocity;acceleration
127.6;[8140.88, 8140.88];[127.6, 127.6];[1., 1.]
127.7;[8153.645, 8153.645];[127.7, 127.7];[1., 1.]
127.8;[8166.42, 8166.42];[127.8, 127.8];[1., 1.]
127.9;[8179.205, 8179.205];[127.9, 127.9];[1., 1.]
128.0;[8192., 8192.];[128., 128.];[1., 1.]
128.1;[8204.805, 8204.805];[128.1, 128.1];[1., 1.]
128.2;[8217.62, 8217.62];[128.2, 128.2];[1., 1.]
128.3;[8230.445, 8230.445];[128.3, 128.3];[1., 1.]
128.4;[8243.28, 8243.28];[128.4, 128.4];[1., 1.]
128.5;[8256.125, 8256.125];[128.5, 128.5];[1., 1.]
128.6;[8268.98, 8268.98];[128.6, 128.6];[1., 1.]
128.7;[8281.845, 8281.845];[128.7, 128.7];[1., 1.]
128.8;[8294.72, 8294.72];[128.8, 128.8];[1., 1.]
128.9;[8307.605, 8307.605];[128.9, 128.9];[1., 1.]
129.0;[8320.5, 8320.5];[129., 129.];[1., 1.]
129.1;[8333.405, 8333.405];[129.1, 129.1];[1., 1.]
129.2;[8346.32, 8346.32];[129.2, 129.2];[1., 1.]
129.3;[8359.245, 8359.245];[129.3, 129.3];[1., 1.]
129.4;[8372.18, 8372.18];[129.4, 129.4];[1., 1.]
129.5;[8385.125, 8385.125];[129.5, 129.5];[1., 1.]
129.6;[8398.08, 8398.08];[129.6, 129.6];[1., 1.]
129.7;[8411.045, 8411.045];[129.7, 129.7];[1., 1.]
129.8;[8424.02, 8424.02];[129.8, 129.8];[1., 1.]
129.9;[8437.005, 8437.005];[129.9, 129.9];[1., 1.]
130.0;[8450., 8450.];[130., 130.];[1., 1.]
130.1;[8463.005, 8463.005];[130.1, 130.1];[1., 1.]
130.2;[8476.02, 8476.02];[130.2, 130.2];[1., 1.]
130.3;[8489.045, 8489.045];[130.3, 130.3];[1., 1.]
130.4;[8502.08, 8502.08];[130.4, 130.4];[1., 1.]
130.5;[8515.125, 8515.125];[130.5, 130.5];[1., 1.]
130.6;[8528.18, 8528.18];[130.6, 130.6];[1., 1.]
130.7;[8541.245, 8541.245];[130.7, 130.7];[1., 1.]
130.8;[8554.32, 8554.32];[130.8, 130.8];[1., 1.]
130.9;[8567.405, 8567.405];[130.9, 130.9];[1., 1.]
131.0;[8580.5, 8580.5];[131., 131.];[1., 1.]
131.1;[8593.605, 8593.605];[131.1, 131.1];[1., 1.]
131.2;[8606.72, 8606.72];[131.2, 131.2];[1., 1.]
131.3;[8619.845, 8619.845];[131.3, 131.3];[1., 1.]
131.4;[8632.98, 8632.98];[131.4, 131.4];[1., 1.]
131.5;[8646.125, 8646.125];[131.5, 131.5];[1., 1.]
131.6;[8659.28, 8659.28];[131.6, 131.6];[1., 1.]
131.7;[8672.445, 8672.445];[131.7, 131.7];[1., 1.]
131.8;[8685.62, 8685.62];[131.8, 131.8];[1., 1.]
131.9;[8698.805, 8698.805];[131.9, 131.9];[1., 1.]
132.0;[8712., 8712.];[132., 132.];[1., 1.]
132.1;[8725.205, 8725.205];[132.1, 132.1];[1., 1.]
132.2;[8738.42, 8738.42];[132.2, 132.2];[1., 1.]
132.3;[8751.645, 8751.645];[132.3, 132.3];[1., 1.]
132.4;[8764.88, 8764.88];[132.4, 132.4];[1., 1.]
132.5;[8778.125, 8778.125];[132.5, 132.5];[1., 1.]
132.6;[8791.38, 8791.38];[132.6, 132.6];[1., 1.]
132.7;[8804.645, 8804.645];[132.7, 132.7];[1., 1.]
132.8;[8817.92, 8817.92];[132.8, 132.8];[1., 1.]
132.9;[8831.205, 8831.205];[132.9, 132.9];[1., 1.]
133.0;[8844.5, 8844.5];[133., 133.];[1., 1.]
133.1;[8857.805, 8857.805];[133.1, 133.1];[1., 1.]
133.2;[8871.12, 8871.12];[133.2, 133.2];[1., 1.]
133.3;[8884.445, 8884.445];[133.3, 133.3];[1., 1.]
133.4;[8897.78, 8897.78];[133.4, 133.4];[1., 1.]
133.5;[8911.125, 8911.125];[133.5, 133.5];[1., 1.]
133.6;[8924.48, 8924.48];[133.6, 133.6];[1., 1.]
133.7;[8937.845, 8937.845];[133.7, 133.7];[1., 1.]
133.8;[8951.22, 8951.22];[133.8, 133.8];[1., 1.]
133.9;[8964.605, 8964.605];[133.9, 133.9];[1., 1.]
134.0;[8978., 8978.];[134., 134.];[1., 1.]
134.1;[8991.405, 8991.405];[134.1, 134.1];[1., 1.]
134.2;[9004.82, 9004.82];[134.2, 134.2];[1., 1.]
134.3;[9018.245, 9018.245];[134.3, 134.3];[1., 1.]
134.4;[9031.68, 9031.68];[134.4, 134.4];[1., 1.]
134.5;[9045.125, 9045.125];[134.5, 134.5];[1., 1.]
134.6;[9058.58, 9058.58];[134.6, 134.6];[1., 1.]
134.7;[9072.045, 9072.045];[134.7, 134.7];[1., 1.]
134.8;[9085.52, 9085.52];[134.8, 134.8];[1., 1.]
134.9;[9099.005, 9099.005];[134.9, 134.9];[1., 1.]
135.0;[9112.5, 9112.5];[135., 135.];[1., 1.]
135.1;[9126.005, 9126.005];[135.1, 135.1];[1., 1.]
135.2;[9139.52, 9139.52];[135.2, 135.2];[1., 1.]
135.3;[9153.045, 9153.045];[135.3, 135.3];[1., 1.]
135.4;[9166.58, 9166.58];[135.4, 135.4];[1., 1.]
135.5;[9180.125, 9180.125];[135.5, 135.5];[1., 1.]
135.6;[9193.68, 9193.68];[135.6, 135.6];[1., 1.]
135.7;[9207.245, 9207.245];[135.7, 135.7];[1., 1.]
135.8;[9220.82, 9220.82];[135.8, 135.8];[1., 1.]
135.9;[9234.405, 9234.405];[135.9, 135.9];[1., 1.]
136.0;[9248., 9248.];[136., 136.];[1., 1.]
136.1;[9261.605, 9261.605];[136.1, 136.1];[1., 1.]
136.2;[9275.22, 9275.22];[136.2, 136.2];[1., 1.]
136.3;[9288.845, 9288.845];[136.3, 136.3];[1., 1.]
136.4;[9302.48, 9302.48];[136.4, 136.4];[1., 1.]
136.5;[9316.125, 9316.125];[136.5, 136.5];[1., 1.]
136.6;[9329.78, 9329.78];[136.6, 136.6];[1., 1.]
136.7;[9343.445, 9343.445];[136.7, 136.7];[1., 1.]
136.8;[9357.12, 9357.12];[136.8, 136.8];[1., 1.]
136.9;[9370.805, 9370.805];[136.9, 136.9];[1., 1.]
137.0;[9384.5, 9384.5];[137., 137.];[1., 1.]
137.1;[9398.205, 9398.205];[137.1, 137.1];[1., 1.]
137.2;[9411.92, 9411.92];[137.2, 137.2];[1., 1.]
137.3;[9425.645, 9425.645];[137.3, 137.3];[1., 1.]
137.4;[9439.38, 9439.38];[137.4, 137.4];[1., 1.]
137.5;[9453.125, 9453.125];[137.5, 137.5];[1., 1.]
137.6;[9466.88, 9466.88];[137.6, 137.6];[1., 1.]
137.7;[9480.645, 9480.645];[137.7, 137.7];[1., 1.]
137.8;[9494.42, 9494.42];[137.8, 137.8];[1., 1.]
137.9;[9508.205, 9508.205];[137.9, 137.9];[1., 1.]
138.0;[9522., 9522.];[138., 138.];[1., 1.]
138.1;[9535.805, 9535.805];[138.1, 138.1];[1., 1.]
138.2;[9549.62, 9549.62];[138.2, 138.2];[1., 1.]
138.3;[9563.445, 9563.445];[138.3, 138.3];[1., 1.]
138.4;[9577.28, 9577.28];[138.4, 138.4];[1., 1.]
138.5;[9591.125, 9591.125];[138.5, 138.5];[1., 1.]
138.6;[9604.98, 9604.98];[138.6, 138.6];[1., 1.]
138.7;[9618.845, 9618.845];[138.7, 138.7];[1., 1.]
138.8;[9632.72, 9632.72];[138.8, 138.8];[1., 1.]
138.9;[9646.605, 9646.605];[138.9, 138.9];[1., 1.]
139.0;[9660.5, 9660.5];[139., 139.];[1., 1.]
139.1;[9674.405, 9674.405];[139.1, 139.1];[1., 1.]
139.2;[9688.32, 9688.32];[139.2, 139.2];[1., 1.]
139.3;[9702.245, 9702.245];[139.3, 139.3];[1., 1.]
139.4;[9716.18, 9716.18];[139.4, 139.4];[1., 1.]
139.5;[9730.125, 9730.125];[139.5, 139.5];[1., 1.]
139.6;[9744.08, 9744.08];[139.6, 139.6];[1., 1.]
139.7;[9758.045, 9758.045];[139.7, 139.7];[1., 1.]
139.8;[9772.02, 9772.02];[139.8, 139.8];[1., 1.]
139.9;[9786.005, 9786.005];[139.9, 139.9];[1., 1.]
140.0;[9800., 9800.];[140., 140.];[1., 1.]
140.1;[9814.005, 9814.005];[140.1, 140.1];[1., 1.]
140.2;[9828.02, 9828.02];[140.2, 140.2];[1., 1.]
140.3;[9842.045, 9842.045];[140.3, 140.3];[1., 1.]
140.4;[9856.08, 9856.08];[140.4, 140.4];[1., 1.]
140.5;[9870.125, 9870.125];[140.5, 140.5];[1., 1.]
140.6;[9884.18, 9884.18];[140.6, 140.6];[1., 1.]
140.7;[9898.245, 9898.245];[140.7, 140.7];[1., 1.]
140.8;[9912.32, 9912.32];[140.8, 140.8];[1., 1.]
140.9;[9926.405, 9926.405];[140.9, 140.9];[1., 1.]
141.0;[9940.5, 9940.5];[141., 141.];[1., 1.]
141.1;[9954.605, 9954.605];[141.1, 141.1];[1., 1.]
141.2;[9968.72, 9968.72];[141.2, 141.2];[1., 1.]
141.3;[9982.845, 9982.845];[141.3, 141.3];[1., 1.]
141.4;[9996.98, 9996.98];[141.4, 141.4];[1., 1.]
141.5;[10011.125, 10011.125];[141.5, 141.5];[1., 1.]
141.6;[10025.28, 10025.28];[141.6, 141.6];[1., 1.]
141.7;[10039.445, 10039.445];[141.7, 141.7];[1., 1.]
141.8;[10053.62, 10053.62];[141.8, 141.8];[1., 1.]
141.9;[10067.805, 10067.805];[141.9, 141.9];[1., 1.]
142.0;[10082., 10082.];[142., 142.];[1., 1.]
142.1;[10096.205, 10096.205];[142.1, 142.1];[1., 1.]
142.2;[10110.42, 10110.42];[142.2, 142.2];[1., 1.]
142.3;[10124.645, 10124.645];[142.3, 142.3];[1., 1.]
142.4;[10138.88, 10138.88];[142.4, 142.4];[1., 1.]
142.5;[10153.125, 10153.125];[142.5, 142.5];[1., 1.]
142.6;[10167.38, 10167.38];[142.6, 142.6];[1., 1.]
142.7;[10181.645, 10181.645];[142.7, 142.7];[1., 1.]
142.8;[10195.92, 10195.92];[142.8, 142.8];[1., 1.]
142.9;[10210.205, 10210.205];[142.9, 142.9];[1., 1.]
143.0;[10224.5, 10224.5];[143., 143.];[1., 1.]
143.1;[10238.805, 10238.805];[143.1, 143.1];[1., 1.]
143.2;[10253.12, 10253.12];[143.2, 143.2];[1., 1.]
143.3;[10267.445, 10267.445];[143.3, 143.3];[1., 1.]
143.4;[10281.78, 10281.78];[143.4, 143.4];[1., 1.]
143.5;[10296.125, 10296.125];[143.5, 143.5];[1., 1.]
143.6;[10310.48, 10310.48];[143.6, 143.6];[1., 1.]
143.7;[10324.845, 10324.845];[143.7, 143.7];[1., 1.]
143.8;[10339.22, 10339.22];[143.8, 143.8];[1., 1.]
143.9;[10353.605, 10353.605];[143.9, 143.9];[1., 1.]
144.0;[10368., 10368.];[144., 144.];[1., 1.]
144.1;[10382.405, 10382.405];[144.1, 144.1];[1., 1.]
144.2;[10396.82, 10396.82];[144.2, 144.2];[1., 1.]
144.3;[10411.245, 10411.245];[144.3, 144.3];[1., 1.]
144.4;[10425.68, 10425.68];[144.4, 144.4];[1., 1.]
144.5;[10440.125, 10440.125];[144.5, 144.5];[1., 1.]
144.6;[10454.58, 10454.58];[144.6, 144.6];[1., 1.]
144.7;[10469.045, 10469.045];[144.7, 144.7];[1., 1.]
144.8;[10483.52, 10483.52];[144.8, 144.8];[1., 1.]
144.9;[10498.005, 10498.005];[144.9, 144.9];[1., 1.]
145.0;[10512.5, 10512.5];[145., 145.];[1., 1.]
145.1;[10527.005, 10527.005];[145.1, 145.1];[1., 1.]
145.2;[10541.52, 10541.52];[145.2, 145.2];[1., 1.]
145.3;[10556.045, 10556.045];[145.3, 145.3];[1., 1.]
145.4;[10570.58, 10570.58];[145.4, 145.4];[1., 1.]
145.5;[10585.125, 10585.125];[145.5, 145.5];[1., 1.]
145.6;[10599.68, 10599.68];[145.6, 145.6];[1., 1.]
145.7;[10614.245, 10614.245];[145.7, 145.7];[1., 1.]
145.8;[10628.82, 10628.82];[145.8, 145.8];[1., 1.]
145.9;[10643.405, 10643.405];[145.9, 145.9];[1., 1.]
146.0;[10658., 10658.];[146., 146.];[1., 1.]
146.1;[10672.605, 10672.605];[146.1, 146.1];[1., 1.]
146.2;[10687.22, 10687.22];[146.2, 146.2];[1., 1.]
146.3;[10701.845, 10701.845];[146.3, 146.3];[1., 1.]
146.4;[10716.48, 10716.48];[146.4, 146.4];[1., 1.]
146.5;[10731.125, 10731.125];[146.5, 146.5];[1., 1.]
146.6;[10745.78, 10745.78];[146.6, 146.6];[1., 1.]
146.7;[10760.445, 10760.445];[146.7, 146.7];[1., 1.]
146.8;[10775.12, 10775.12];[146.8, 146.8];[1., 1.]
146.9;[10789.805, 10789.805];[146.9, 146.9];[1., 1.]
147.0;[10804.5, 10804.5];[147., 147.];[1., 1.]
147.1;[10819.205, 10819.205];[147.1, 147.1];[1., 1.]
147.2;[10833.92, 10833.92];[147.2, 147.2];[1., 1.]
147.3;[10848.645, 10848.645];[147.3, 147.3];[1., 1.]
147.4;[10863.38, 10863.38];[147.4, 147.4];[1., 1.]
147.5;[10878.125, 10878.125];[147.5, 147.5];[1., 1.]
147.6;[10892.88, 10892.88];[147.6, 147.6];[1., 1.]
147.7;[10907.645, 10907.645];[147.7, 147.7];[1., 1.]
147.8;[10922.42, 10922.42];[147.8, 147.8];[1., 1.]
147.9;[10937.205, 10937.205];[147.9, 147.9];[1., 1.]
148.0;[10952., 10952.];[148., 148.];[1., 1.]
148.1;[10966.805, 10966.805];[148.1, 148.1];[1., 1.]
148.2;[10981.62, 10981.62];[148.2, 148.2];[1., 1.]
148.3;[10996.445, 10996.445];[148.3, 148.3];[1., 1.]
148.4;[11011.28, 11011.28];[148.4, 148.4];[1., 1.]
148.5;[11026.125, 11026.125];[148.5, 148.5];[1., 1.]
148.6;[11040.98, 11040.98];[148.6, 148.6];[1., 1.]
148.7;[11055.845, 11055.845];[148.7, 148.7];[1., 1.]
148.8;[11070.72, 11070.72];[148.8, 148.8];[1., 1.]
148.9;[11085.605, 11085.605];[148.9, 148.9];[1., 1.]
149.0;[11100.5, 11100.5];[149., 149.];[1., 1.]
149.1;[11115.405, 11115.405];[149.1, 149.1];[1., 1.]
149.2;[11130.32, 11130.32];[149.2, 149.2];[1., 1.]
149.3;[11145.245, 11145.245];[149.3, 149.3];[1., 1.]
149.4;[11160.18, 11160.18];[149.4, 149.4];[1., 1.]
149.5;[11175.125, 11175.125];[149.5, 149.5];[1., 1.]
149.6;[11190.08, 11190.08];[149.6, 149.6];[1., 1.]
149.7;[11205.045, 11205.045];[149.7, 149.7];[1., 1.]
149.8;[11220.02, 11220.02];[149.8, 149.8];[1., 1.]
149.9;[11235.005, 11235.005];[149.9, 149.9];[1., 1.]
150.0;[11250., 11250.];[150., 150.];[1., 1.]
150.1;[11265.005, 11265.005];[150.1, 150.1];[1., 1.]
150.2;[11280.02, 11280.02];[150.2, 150.2];[1., 1.]
150.3;[11295.045, 11295.045];[150.3, 150.3];[1., 1.]
150.4;[11310.08, 11310.08];[150.4, 150.4];[1., 1.]
150.5;[11325.125, 11325.125];[150.5, 150.5];[1., 1.]
150.6;[11340.18, 11340.18];[150.6, 150.6];[1., 1.]
150.7;[11355.245, 11355.245];[150.7, 150.7];[1., 1.]
150.8;[11370.32, 11370.32];[150.8, 150.8];[1., 1.]
150.9;[11385.405, 11385.405];[150.9, 150.9];[1., 1.]
151.0;[11400.5, 11400.5];[151., 151.];[1., 1.]
151.1;[11415.605, 11415.605];[151.1, 151.1];[1., 1.]
151.2;[11430.72, 11430.72];[151.2, 151.2];[1., 1.]
151.3;[11445.845, 11445.845];[151.3, 151.3];[1., 1.]
151.4;[11460.98, 11460.98];[151.4, 151.4];[1., 1.]
151.5;[11476.125, 11476.125];[151.5, 151.5];[1., 1.]
151.6;[11491.28, 11491.28];[151.6, 151.6];[1., 1.]
151.7;[11506.445, 11506.445];[151.7, 151.7];[1., 1.]
151.8;[11521.62, 11521.62];[151.8, 151.8];[1., 1.]
151.9;[11536.805, 11536.805];[151.9, 151.9];[1., 1.]
152.0;[11552., 11552.];[152., 152.];[1., 1.]
152.1;[11567.205, 11567.205];[152.1, 152.1];[1., 1.]
152.2;[11582.42, 11582.42];[152.2, 152.2];[1., 1.]
152.3;[11597.645, 11597.645];[152.3, 152.3];[1., 1.]
152.4;[11612.88, 11612.88];[152.4, 152.4];[1., 1.]
152.5;[11628.125, 11628.125];[152.5, 152.5];[1., 1.]
152.6;[11643.38, 11643.38];[152.6, 152.6];[1., 1.]
152.7;[11658.645, 11658.645];[152.7, 152.7];[1., 1.]
152.8;[11673.92, 11673.92];[152.8, 152.8];[1., 1.]
152.9;[11689.205, 11689.205];[152.9, 152.9];[1., 1.]
153.0;[11704.5, 11704.5];[153., 153.];[1., 1.]
153.1;[11719.805, 11719.805];[153.1, 153.1];[1., 1.]
153.2;[11735.12, 11735.12];[153.2, 153.2];[1., 1.]
153.3;[11750.445, 11750.445];[153.3, 153.3];[1., 1.]
153.4;[11765.78, 11765.78];[153.4, 153.4];[1., 1.]
153.5;[11781.125, 11781.125];[153.5, 153.5];[1., 1.]
153.6;[11796.48, 11796.48];[153.6, 153.6];[1., 1.]
153.7;[11811.845, 11811.845];[153.7, 153.7];[1., 1.]
153.8;[11827.22, 11827.22];[153.8, 153.8];[1., 1.]
153.9;[11842.605, 11842.605];[153.9, 153.9];[1., 1.]
154.0;[11858., 11858.];[154., 154.];[1., 1.]
154.1;[11873.405, 11873.405];[154.1, 154.1];[1., 1.]
154.2;[11888.82, 11888.82];[154.2, 154.2];[1., 1.]
154.3;[11904.245, 11904.245];[154.3, 154.3];[1., 1.]
154.4;[11919.68, 11919.68];[154.4, 154.4];[1., 1.]
154.5;[11935.125, 11935.125];[154.5, 154.5];[1., 1.]
154.6;[11950.58, 11950.58];[154.6, 154.6];[1., 1.]
154.7;[11966.045, 11966.045];[154.7, 154.7];[1., 1.]
154.8;[11981.52, 11981.52];[154.8, 154.8];[1., 1.]
154.9;[11997.005, 11997.005];[154.9, 154.9];[1., 1.]
155.0;[12012.5, 12012.5];[155., 155.];[1., 1.]
155.1;[12028.005, 12028.005];[155.1, 155.1];[1., 1.]
155.2;[12043.52, 12043.52];[155.2, 155.2];[1., 1.]
155.3;[12059.045, 12059.045];[155.3, 155.3];[1., 1.]
155.4;[12074.58, 12074.58];[155.4, 155.4];[1., 1.]
155.5;[12090.125, 12090.125];[155.5, 155.5];[1., 1.]
155.6;[12105.68, 12105.68];[155.6, 155.6];[1., 1.]
155.7;[12121.245, 12121.245];[155.7, 155.7];[1., 1.]
155.8;[12136.82, 12136.82];[155.8, 155.8];[1., 1.]
155.9;[12152.405, 12152.405];[155.9, 155.9];[1., 1.]
156.0;[12168., 12168.];[156., 156.];[1., 1.]
156.1;[12183.605, 12183.605];[156.1, 156.1];[1., 1.]
156.2;[12199.22, 12199.22];[156.2, 156.2];[1., 1.]
156.3;[12214.845, 12214.845];[156.3, 156.3];[1., 1.]
156.4;[12230.48, 12230.48];[156.4, 156.4];[1., 1.]
156.5;[12246.125, 12246.125];[156.5, 156.5];[1., 1.]
156.6;[12261.78, 12261.78];[156.6, 156.6];[1., 1.]
156.7;[12277.445, 12277.445];[156.7, 156.7];[1., 1.]
156.8;[12293.12, 12293.12];[156.8, 156.8];[1., 1.]
156.9;[12308.805, 12308.805];[156.9, 156.9];[1., 1.]
157.0;[12324.5, 12324.5];[157., 157.];[1., 1.]
157.1;[12340.205, 12340.205];[157.1, 157.1];[1., 1.]
157.2;[12355.92, 12355.92];[157.2, 157.2];[1., 1.]
157.3;[12371.645, 12371.645];[157.3, 157.3];[1., 1.]
157.4;[12387.38, 12387.38];[157.4, 157.4];[1., 1.]
157.5;[12403.125, 12403.125];[157.5, 157.5];[1., 1.]
157.6;[12418.88, 12418.88];[157.6, 157.6];[1., 1.]
157.7;[12434.645, 12434.645];[157.7, 157.7];[1., 1.]
157.8;[12450.42, 12450.42];[157.8, 157.8];[1., 1.]
157.9;[12466.205, 12466.205];[157.9, 157.9];[1., 1.]
158.0;[12482., 12482.];[158., 158.];[1., 1.]
158.1;[12497.805, 12497.805];[158.1, 158.1];[1., 1.]
158.2;[12513.62, 12513.62];[158.2, 158.2];[1., 1.]
158.3;[12529.445, 12529.445];[158.3, 158.3];[1., 1.]
158.4;[12545.28, 12545.28];[158.4, 158.4];[1., 1.]
158.5;[12561.125, 12561.125];[158.5, 158.5];[1., 1.]
158.6;[12576.98, 12576.98];[158.6, 158.6];[1., 1.]
158.7;[12592.845, 12592.845];[158.7, 158.7];[1., 1.]
158.8;[12608.72, 12608.72];[158.8, 158.8];[1., 1.]
158.9;[12624.605, 12624.605];[158.9, 158.9];[1., 1.]
159.0;[12640.5, 12640.5];[159., 159.];[1., 1.]
159.1;[12656.405, 12656.405];[159.1, 159.1];[1., 1.]
159.2;[12672.32, 12672.32];[159.2, 159.2];[1., 1.]
159.3;[12688.245, 12688.245];[159.3, 159.3];[1., 1.]
159.4;[12704.18, 12704.18];[159.4, 159.4];[1., 1.]
159.5;[12720.125, 12720.125];[159.5, 159.5];[1., 1.]
159.6;[12736.08, 12736.08];[159.6, 159.6];[1., 1.]
159.7;[12752.045, 12752.045];[159.7, 159.7];[1., 1.]
159.8;[12768.02, 12768.02];[159.8, 159.8];[1., 1.]
159.9;[12784.005, 12784.005];[159.9, 159.9];[1., 1.]
160.0;[12800., 12800.];[160., 160.];[1., 1.]
160.1;[12816.005, 12816.005];[160.1, 160.1];[1., 1.]
160.2;[12832.02, 12832.02];[160.2, 160.2];[1., 1.]
160.3;[12848.045, 12848.045];[160.3, 160.3];[1., 1.]
160.4;[12864.08, 12864.08];[160.4, 160.4];[1., 1.]
160.5;[12880.125, 12880.125];[160.5, 160.5];[1., 1.]
160.6;[12896.18, 12896.18];[160.6, 160.6];[1., 1.]
160.7;[12912.245, 12912.245];[160.7, 160.7];[1., 1.]
160.8;[12928.32, 12928.32];[160.8, 160.8];[1., 1.]
160.9;[12944.405, 12944.405];[160.9, 160.9];[1., 1.]
161.0;[12960.5, 12960.5];[161., 161.];[1., 1.]
161.1;[12976.605, 12976.605];[161.1, 161.1];[1., 1.]
161.2;[12992.72, 12992.72];[161.2, 161.2];[1., 1.]
161.3;[13008.845, 13008.845];[161.3, 161.3];[1., 1.]
161.4;[13024.98, 13024.98];[161.4, 161.4];[1., 1.]
161.5;[13041.125, 13041.125];[161.5, 161.5];[1., 1.]
161.6;[13057.28, 13057.28];[161.6, 161.6];[1., 1.]
161.7;[13073.445, 13073.445];[161.7, 161.7];[1., 1.]
161.8;[13089.62, 13089.62];[161.8, 161.8];[1., 1.]
161.9;[13105.805, 13105.805];[161.9, 161.9];[1., 1.]
162.0;[13122., 13122.];[162., 162.];[1., 1.]
162.1;[13138.205, 13138.205];[162.1, 162.1];[1., 1.]
162.2;[13154.42, 13154.42];[162.2, 162.2];[1., 1.]
162.3;[13170.645, 13170.645];[162.3, 162.3];[1., 1.]
162.4;[13186.88, 13186.88];[162.4, 162.4];[1., 1.]
162.5;[13203.125, 13203.125];[162.5, 162.5];[1., 1.]
162.6;[13219.38, 13219.38];[162.6, 162.6];[1., 1.]
162.7;[13235.645, 13235.645];[162.7, 162.7];[1., 1.]
162.8;[13251.92, 13251.92];[162.8, 162.8];[1., 1.]
162.9;[13268.205, 13268.205];[162.9, 162.9];[1., 1.]
163.0;[13284.5, 13284.5];[163., 163.];[1., 1.]
163.1;[13300.805, 13300.805];[163.1, 163.1];[1., 1.]
163.2;[13317.12, 13317.12];[163.2, 163.2];[1., 1.]
163.3;[13333.445, 13333.445];[163.3, 163.3];[1., 1.]
163.4;[13349.78, 13349.78];[163.4, 163.4];[1., 1.]
163.5;[13366.125, 13366.125];[163.5, 163.5];[1., 1.]
163.6;[13382.48, 13382.48];[163.6, 163.6];[1., 1.]
163.7;[13398.845, 13398.845];[163.7, 163.7];[1., 1.]
163.8;[13415.22, 13415.22];[163.8, 163.8];[1., 1.]
163.9;[13431.605, 13431.605];[163.9, 163.9];[1., 1.]
164.0;[13448., 13448.];[164., 164.];[1., 1.]
164.1;[13464.405, 13464.405];[164.1, 164.1];[1., 1.]
164.2;[13480.82, 13480.82];[164.2, 164.2];[1., 1.]
164.3;[13497.245, 13497.245];[164.3, 164.3];[1., 1.]
164.4;[13513.68, 13513.68];[164.4, 164.4];[1., 1.]
164.5;[13530.125, 13530.125];[164.5, 164.5];[1., 1.]
164.6;[13546.58, 13546.58];[164.6, 164.6];[1., 1.]
164.7;[13563.045, 13563.045];[164.7, 164.7];[1., 1.]
164.8;[13579.52, 13579.52];[164.8, 164.8];[1., 1.]
164.9;[13596.005, 13596.005];[164.9, 164.9];[1., 1.]
165.0;[13612.5, 13612.5];[165., 165.];[1., 1.]
165.1;[13629.005, 13629.005];[165.1, 165.1];[1., 1.]
165.2;[13645.52, 13645.52];[165.2, 165.2];[1., 1.]
165.3;[13662.045, 13662.045];[165.3, 165.3];[1., 1.]
165.4;[13678.58, 13678.58];[165.4, 165.4];[1., 1.]
165.5;[13695.125, 13695.125];[165.5, 165.5];[1., 1.]
165.6;[13711.68, 13711.68];[165.6, 165.6];[1., 1.]
165.7;[13728.245, 13728.245];[165.7, 165.7];[1., 1.]
165.8;[13744.82, 13744.82];[165.8, 165.8];[1., 1.]
165.9;[13761.405, 13761.405];[165.9, 165.9];[1., 1.]
166.0;[13778., 13778.];[166., 166.];[1., 1.]
166.1;[13794.605, 13794.605];[166.1, 166.1];[1., 1.]
166.2;[13811.22, 13811.22];[166.2, 166.2];[1., 1.]
166.3;[13827.845, 13827.845];[166.3, 166.3];[1., 1.]
166.4;[13844.48, 13844.48];[166.4, 166.4];[1., 1.]
166.5;[13861.125, 13861.125];[166.5, 166.5];[1., 1.]
166.6;[13877.78, 13877.78];[166.6, 166.6];[1., 1.]
166.7;[13894.445, 13894.445];[166.7, 166.7];[1., 1.]
166.8;[13911.12, 13911.12];[166.8, 166.8];[1., 1.]
166.9;[13927.805, 13927.805];[166.9, 166.9];[1., 1.]
167.0;[13944.5, 13944.5];[167., 167.];[1., 1.]
167.1;[13961.205, 13961.205];[167.1, 167.1];[1., 1.]
167.2;[13977.92, 13977.92];[167.2, 167.2];[1., 1.]
167.3;[13994.645, 13994.645];[167.3, 167.3];[1., 1.]
167.4;[14011.38, 14011.38];[167.4, 167.4];[1., 1.]
167.5;[14028.125, 14028.125];[167.5, 167.5];[1., 1.]
167.6;[14044.88, 14044.88];[167.6, 167.6];[1., 1.]
167.7;[14061.645, 14061.645];[167.7, 167.7];[1., 1.]
167.8;[14078.42, 14078.42];[167.8, 167.8];[1., 1.]
167.9;[14095.205, 14095.205];[167.9, 167.9];[1., 1.]
168.0;[14112., 14112.];[168., 168.];[1., 1.]
168.1;[14128.805, 14128.805];[168.1, 168.1];[1., 1.]
168.2;[14145.62, 14145.62];[168.2, 168.2];[1., 1.]
168.3;[14162.445, 14162.445];[168.3, 168.3];[1., 1.]
168.4;[14179.28, 14179.28];[168.4, 168.4];[1., 1.]
168.5;[14196.125, 14196.125];[168.5, 168.5];[1., 1.]
168.6;[14212.98, 14212.98];[168.6, 168.6];[1., 1.]
168.7;[14229.845, 14229.845];[168.7, 168.7];[1., 1.]
168.8;[14246.72, 14246.72];[168.8, 168.8];[1., 1.]
168.9;[14263.605, 14263.605];[168.9, 168.9];[1., 1.]
169.0;[14280.5, 14280.5];[169., 169.];[1., 1.]
169.1;[14297.405, 14297.405];[169.1, 169.1];[1., 1.]
