time;position;velocity;acceleration
146.0;[146., 146.];[1., 1.];[0., 0.]
146.1;[146.1, 146.1];[1., 1.];[0., 0.]
146.2;[146.2, 146.2];[1., 1.];[0., 0.]
146.3;[146.3, 146.3];[1., 1.];[0., 0.]
146.4;[146.4, 146.4];[1., 1.];[0., 0.]
146.5;[146.5, 146.5];[1., 1.];[0., 0.]
146.6;[146.6, 146.6];[1., 1.];[0., 0.]
146.7;[146.7, 146.7];[1., 1.];[0., 0.]
146.8;[146.8, 146.8];[1., 1.];[0., 0.]
146.9;[146.9, 146.9];[1., 1.];[0., 0.]
147.0;[147., 147.];[1., 1.];[0., 0.]
147.1;[147.1, 147.1];[1., 1.];[0., 0.]
147.2;[147.2, 147.2];[1., 1.];[0., 0.]
147.3;[147.3, 147.3];[1., 1.];[0., 0.]
147.4;[147.4, 147.4];[1., 1.];[0., 0.]
147.5;[147.5, 147.5];[1., 1.];[0., 0.]
147.6;[147.6, 147.6];[1., 1.];[0., 0.]
147.7;[147.7, 147.7];[1., 1.];[0., 0.]
147.8;[147.8, 147.8];[1., 1.];[0., 0.]
147.9;[147.9, 147.9];[1., 1.];[0., 0.]
148.0;[148., 148.];[1., 1.];[0., 0.]
148.1;[148.1, 148.1];[1., 1.];[0., 0.]
148.2;[148.2, 148.2];[1., 1.];[0., 0.]
148.3;[148.3, 148.3];[1., 1.];[0., 0.]
148.4;[148.4, 148.4];[1., 1.];[0., 0.]
148.5;[148.5, 148.5];[1., 1.];[0., 0.]
148.6;[148.6, 148.6];[1., 1.];[0., 0.]
148.7;[148.7, 148.7];[1., 1.];[0., 0.]
148.8;[148.8, 148.8];[1., 1.];[0., 0.]
148.9;[148.9, 148.9];[1., 1.];[0., 0.]
149.0;[149., 149.];[1., 1.];[0., 0.]
149.1;[149.1, 149.1];[1., 1.];[0., 0.]
149.2;[149.2, 149.2];[1., 1.];[0., 0.]
149.3;[149.3, 149.3];[1., 1.];[0., 0.]
149.4;[149.4, 149.4];[1., 1.];[0., 0.]
149.5;[149.5, 149.5];[1., 1.];[0., 0.]
149.6;[149.6, 149.6];[1., 1.];[0., 0.]
149.7;[149.7, 149.7];[1., 1.];[0., 0.]
149.8;[149.8, 149.8];[1., 1.];[0., 0.]
149.9;[149.9, 149.9];[1., 1.];[0., 0.]
150.0;[150., 150.];[1., 1.];[0., 0.]
150.1;[150.1, 150.1];[1., 1.];[0., 0.]
150.2;[150.2, 150.2];[1., 1.];[0., 0.]
150.3;[150.3, 150.3];[1., 1.];[0., 0.]
150.4;[150.4, 150.4];[1., 1.];[0., 0.]
150.5;[150.5, 150.5];[1., 1.];[0., 0.]
150.6;[150.6, 150.6];[1., 1.];[0., 0.]
150.7;[150.7, 150.7];[1., 1.];[0., 0.]
150.8;[150.8, 150.8];[1., 1.];[0., 0.]
150.9;[150.9, 150.9];[1., 1.];[0., 0.]
151.0;[151., 151.];[1., 1.];[0., 0.]
151.1;[151.1, 151.1];[1., 1.];[0., 0.]
151.2;[151.2, 151.2];[1., 1.];[0., 0.]
151.3;[151.3, 151.3];[1., 1.];[0., 0.]
151.4;[151.4, 151.4];[1., 1.];[0., 0.]
151.5;[151.5, 151.5];[1., 1.];[0., 0.]
151.6;[151.6, 151.6];[1., 1.];[0., 0.]
151.7;[151.7, 151.7];[1., 1.];[0., 0.]
151.8;[151.8, 151.8];[1., 1.];[0., 0.]
151.9;[151.9, 151.9];[1., 1.];[0., 0.]
152.0;[152., 152.];[1., 1.];[0., 0.]
152.1;[152.1, 152.1];[1., 1.];[0., 0.]
152.2;[152.2, 152.2];[1., 1.];[0., 0.]
152.3;[152.3, 152.3];[1., 1.];[0., 0.]
152.4;[152.4, 152.4];[1., 1.];[0., 0.]
152.5;[152.5, 152.5];[1., 1.];[0., 0.]
152.6;[152.6, 152.6];[1., 1.];[0., 0.]
152.7;[152.7, 152.7];[1., 1.];[0., 0.]
152.8;[152.8, 152.8];[1., 1.];[0., 0.]
152.9;[152.9, 152.9];[1., 1.];[0., 0.]
153.0;[153., 153.];[1., 1.];[0., 0.]
153.1;[153.1, 153.1];[1., 1.];[0., 0.]
153.2;[153.2, 153.2];[1., 1.];[0., 0.]
153.3;[153.3, 153.3];[1., 1.];[0., 0.]
153.4;[153.4, 153.4];[1., 1.];[0., 0.]
153.5;[153.5, 153.5];[1., 1.];[0., 0.]
153.6;[153.6, 153.6];[1., 1.];[0., 0.]
153.7;[153.7, 153.7];[1., 1.];[0., 0.]
153.8;[153.8, 153.8];[1., 1.];[0., 0.]
153.9;[153.9, 153.9];[1., 1.];[0., 0.]
154.0;[154., 154.];[1., 1.];[0., 0.]
154.1;[154.1, 154.1];[1., 1.];[0., 0.]
154.2;[154.2, 154.2];[1., 1.];[0., 0.]
154.3;[154.3, 154.3];[1., 1.];[0., 0.]
154.4;[154.4, 154.4];[1., 1.];[0., 0.]
154.5;[154.5, 154.5];[1., 1.];[0., 0.]
154.6;[154.6, 154.6];[1., 1.];[0., 0.]
154.7;[154.7, 154.7];[1., 1.];[0., 0.]
154.8;[154.8, 154.8];[1., 1.];[0., 0.]
154.9;[154.9, 154.9];[1., 1.];[0., 0.]
155.0;[155., 155.];[1., 1.];[0., 0.]
155.1;[155.1, 155.1];[1., 1.];[0., 0.]
155.2;[155.2, 155.2];[1., 1.];[0., 0.]
155.3;[155.3, 155.3];[1., 1.];[0., 0.]
155.4;[155.4, 155.4];[1., 1.];[0., 0.]
155.5;[155.5, 155.5];[1., 1.];[0., 0.]
155.6;[155.6, 155.6];[1., 1.];[0., 0.]
155.7;[155.7, 155.7];[1., 1.];[0., 0.]
155.8;[155.8, 155.8];[1., 1.];[0., 0.]
155.9;[155.9, 155.9];[1., 1.];[0., 0.]
156.0;[156., 156.];[1., 1.];[0., 0.]
156.1;[156.1, 156.1];[1., 1.];[0., 0.]
156.2;[156.2, 156.2];[1., 1.];[0., 0.]
156.3;[156.3, 156.3];[1., 1.];[0., 0.]
156.4;[156.4, 156.4];[1., 1.];[0., 0.]
156.5;[156.5, 156.5];[1., 1.];[0., 0.]
156.6;[156.6, 156.6];[1., 1.];[0., 0.]
156.7;[156.7, 156.7];[1., 1.];[0., 0.]
156.8;[156.8, 156.8];[1., 1.];[0., 0.]
156.9;[156.9, 156.9];[1., 1.];[0., 0.]
157.0;[157., 157.];[1., 1.];[0., 0.]
157.1;[157.1, 157.1];[1., 1.];[0., 0.]
157.2;[157.2, 157.2];[1., 1.];[0., 0.]
157.3;[157.3, 157.3];[1., 1.];[0., 0.]
157.4;[157.4, 157.4];[1., 1.];[0., 0.]
157.5;[157.5, 157.5];[1., 1.];[0., 0.]
157.6;[157.6, 157.6];[1., 1.];[0., 0.]
157.7;[157.7, 157.7];[1., 1.];[0., 0.]
157.8;[157.8, 157.8];[1., 1.];[0., 0.]
157.9;[157.9, 157.9];[1., 1.];[0., 0.]
158.0;[158., 158.];[1., 1.];[0., 0.]
158.1;[158.1, 158.1];[1., 1.];[0., 0.]
158.2;[158.2, 158.2];[1., 1.];[0., 0.]
158.3;[158.3, 158.3];[1., 1.];[0., 0.]
158.4;[158.4, 158.4];[1., 1.];[0., 0.]
158.5;[158.5, 158.5];[1., 1.];[0., 0.]
158.6;[158.6, 158.6];[1., 1.];[0., 0.]
158.7;[158.7, 158.7];[1., 1.];[0., 0.]
158.8;[158.8, 158.8];[1., 1.];[0., 0.]
158.9;[158.9, 158.9];[1., 1.];[0., 0.]
159.0;[159., 159.];[1., 1.];[0., 0.]
159.1;[159.1, 159.1];[1., 1.];[0., 0.]
159.2;[159.2, 159.2];[1., 1.];[0., 0.]
159.3;[159.3, 159.3];[1., 1.];[0., 0.]
159.4;[159.4, 159.4];[1., 1.];[0., 0.]
159.5;[159.5, 159.5];[1., 1.];[0., 0.]
159.6;[159.6, 159.6];[1., 1.];[0., 0.]
159.7;[159.7, 159.7];[1., 1.];[0., 0.]
159.8;[159.8, 159.8];[1., 1.];[0., 0.]
159.9;[159.9, 159.9];[1., 1.];[0., 0.]
160.0;[160., 160.];[1., 1.];[0., 0.]
160.1;[160.1, 160.1];[1., 1.];[0., 0.]
160.2;[160.2, 160.2];[1., 1.];[0., 0.]
160.3;[160.3, 160.3];[1., 1.];[0., 0.]
160.4;[160.4, 160.4];[1., 1.];[0., 0.]
160.5;[160.5, 160.5];[1., 1.];[0., 0.]
160.6;[160.6, 160.6];[1., 1.];[0., 0.]
160.7;[160.7, 160.7];[1., 1.];[0., 0.]
160.8;[160.8, 160.8];[1., 1.];[0., 0.]
160.9;[160.9, 160.9];[1., 1.];[0., 0.]
161.0;[161., 161.];[1., 1.];[0., 0.]
161.1;[161.1, 161.1];[1., 1.];[0., 0.]
161.2;[161.2, 161.2];[1., 1.];[0., 0.]
161.3;[161.3, 161.3];[1., 1.];[0., 0.]
161.4;[161.4, 161.4];[1., 1.];[0., 0.]
161.5;[161.5, 161.5];[1., 1.];[0., 0.]
161.6;[161.6, 161.6];[1., 1.];[0., 0.]
161.7;[161.7, 161.7];[1., 1.];[0., 0.]
161.8;[161.8, 161.8];[1., 1.];[0., 0.]
161.9;[161.9, 161.9];[1., 1.];[0., 0.]
162.0;[162., 162.];[1., 1.];[0., 0.]
162.1;[162.1, 162.1];[1., 1.];[0., 0.]
162.2;[162.2, 162.2];[1., 1.];[0., 0.]
162.3;[162.3, 162.3];[1., 1.];[0., 0.]
162.4;[162.4, 162.4];[1., 1.];[0., 0.]
162.5;[162.5, 162.5];[1., 1.];[0., 0.]
162.6;[162.6, 162.6];[1., 1.];[0., 0.]
162.7;[162.7, 162.7];[1., 1.];[0., 0.]
162.8;[162.8, 162.8];[1., 1.];[0., 0.]
162.9;[162.9, 162.9];[1., 1.];[0., 0.]
163.0;[163., 163.];[1., 1.];[0., 0.]
163.1;[163.1, 163.1];[1., 1.];[0., 0.]
163.2;[163.2, 163.2];[1., 1.];[0., 0.]
163.3;[163.3, 163.3];[1., 1.];[0., 0.]
163.4;[163.4, 163.4];[1., 1.];[0., 0.]
163.5;[163.5, 163.5];[1., 1.];[0., 0.]
163.6;[163.6, 163.6];[1., 1.];[0., 0.]
163.7;[163.7, 163.7];[1., 1.];[0., 0.]
163.8;[163.8, 163.8];[1., 1.];[0., 0.]
163.9;[163.9, 163.9];[1., 1.];[0., 0.]
164.0;[164., 164.];[1., 1.];[0., 0.]
164.1;[164.1, 164.1];[1., 1.];[0., 0.]
164.2;[164.2, 164.2];[1., 1.];[0., 0.]
164.3;[164.3, 164.3];[1., 1.];[0., 0.]
164.4;[164.4, 164.4];[1., 1.];[0., 0.]
164.5;[164.5, 164.5];[1., 1.];[0., 0.]
164.6;[164.6, 164.6];[1., 1.];[0., 0.]
164.7;[164.7, 164.7];[1., 1.];[0., 0.]
164.8;[164.8, 164.8];[1., 1.];[0., 0.]
164.9;[164.9, 164.9];[1., 1.];[0., 0.]
165.0;[165., 165.];[1., 1.];[0., 0.]
165.1;[165.1, 165.1];[1., 1.];[0., 0.]
165.2;[165.2, 165.2];[1., 1.];[0., 0.]
165.3;[165.3, 165.3];[1., 1.];[0., 0.]
165.4;[165.4, 165.4];[1., 1.];[0., 0.]
165.5;[165.5, 165.5];[1., 1.];[0., 0.]
165.6;[165.6, 165.6];[1., 1.];[0., 0.]
165.7;[165.7, 165.7];[1., 1.];[0., 0.]
165.8;[165.8, 165.8];[1., 1.];[0., 0.]
165.9;[165.9, 165.9];[1., 1.];[0., 0.]
166.0;[166., 166.];[1., 1.];[0., 0.]
166.1;[166.1, 166.1];[1., 1.];[0., 0.]
166.2;[166.2, 166.2];[1., 1.];[0., 0.]
166.3;[166.3, 166.3];[1., 1.];[0., 0.]
166.4;[166.4, 166.4];[1., 1.];[0., 0.]
166.5;[166.5, 166.5];[1., 1.];[0., 0.]
166.6;[166.6, 166.6];[1., 1.];[0., 0.]
166.7;[166.7, 166.7];[1., 1.];[0., 0.]
166.8;[166.8, 166.8];[1., 1.];[0., 0.]
166.9;[166.9, 166.9];[1., 1.];[0., 0.]
167.0;[167., 167.];[1., 1.];[0., 0.]
167.1;[167.1, 167.1];[1., 1.];[0., 0.]
167.2;[167.2, 167.2];[1., 1.];[0., 0.]
167.3;[167.3, 167.3];[1., 1.];[0., 0.]
167.4;[167.4, 167.4];[1., 1.];[0., 0.]
167.5;[167.5, 167.5];[1., 1.];[0., 0.]
167.6;[167.6, 167.6];[1., 1.];[0., 0.]
167.7;[167.7, 167.7];[1., 1.];[0., 0.]
167.8;[167.8, 167.8];[1., 1.];[0., 0.]
167.9;[167.9, 167.9];[1., 1.];[0., 0.]
168.0;[168., 168.];[1., 1.];[0., 0.]
168.1;[168.1, 168.1];[1., 1.];[0., 0.]
168.2;[168.2, 168.2];[1., 1.];[0., 0.]
168.3;[168.3, 168.3];[1., 1.];[0., 0.]
168.4;[168.4, 168.4];[1., 1.];[0., 0.]
168.5;[168.5, 168.5];[1., 1.];[0., 0.]
168.6;[168.6, 168.6];[1., 1.];[0., 0.]
168.7;[168.7, 168.7];[1., 1.];[0., 0.]
168.8;[168.8, 168.8];[1., 1.];[0., 0.]
168.9;[168.9, 168.9];[1., 1.];[0., 0.]
169.0;[169., 169.];[1., 1.];[0., 0.]
169.1;[169.1, 169.1];[1., 1.];[0., 0.]
169.2;[169.2, 169.2];[1., 1.];[0., 0.]
169.3;[169.3, 169.3];[1., 1.];[0., 0.]
169.4;[169.4, 169.4];[1., 1.];[0., 0.]
169.5;[169.5, 169.5];[1., 1.];[0., 0.]
169.6;[169.6, 169.6];[1., 1.];[0., 0.]
169.7;[169.7, 169.7];[1., 1.];[0., 0.]
169.8;[169.8, 169.8];[1., 1.];[0., 0.]
169.9;[169.9, 169.9];[1., 1.];[0., 0.]
170.0;[170., 170.];[1., 1.];[0., 0.]
170.1;[170.1, 170.1];[1., 1.];[0., 0.]
170.2;[170.2, 170.2];[1., 1.];[0., 0.]
170.3;[170.3, 170.3];[1., 1.];[0., 0.]
170.4;[170.4, 170.4];[1., 1.];[0., 0.]
170.5;[170.5, 170.5];[1., 1.];[0., 0.]
170.6;[170.6, 170.6];[1., 1.];[0., 0.]
170.7;[170.7, 170.7];[1., 1.];[0., 0.]
170.8;[170.8, 170.8];[1., 1.];[0., 0.]
170.9;[170.9, 170.9];[1., 1.];[0., 0.]
171.0;[171., 171.];[1., 1.];[0., 0.]
171.1;[171.1, 171.1];[1., 1.];[0., 0.]
171.2;[171.2, 171.2];[1., 1.];[0., 0.]
171.3;[171.3, 171.3];[1., 1.];[0., 0.]
171.4;[171.4, 171.4];[1., 1.];[0., 0.]
171.5;[171.5, 171.5];[1., 1.];[0., 0.]
171.6;[171.6, 171.6];[1., 1.];[0., 0.]
171.7;[171.7, 171.7];[1., 1.];[0., 0.]
171.8;[171.8, 171.8];[1., 1.];[0., 0.]
171.9;[171.9, 171.9];[1., 1.];[0., 0.]
172.0;[172., 172.];[1., 1.];[0., 0.]
172.1;[172.1, 172.1];[1., 1.];[0., 0.]
172.2;[172.2, 172.2];[1., 1.];[0., 0.]
172.3;[172.3, 172.3];[1., 1.];[0., 0.]
172.4;[172.4, 172.4];[1., 1.];[0., 0.]
172.5;[172.5, 172.5];[1., 1.];[0., 0.]
172.6;[172.6, 172.6];[1., 1.];[0., 0.]
172.7;[172.7, 172.7];[1., 1.];[0., 0.]
172.8;[172.8, 172.8];[1., 1.];[0., 0.]
172.9;[172.9, 172.9];[1., 1.];[0., 0.]
173.0;[173., 173.];[1., 1.];[0., 0.]
173.1;[173.1, 173.1];[1., 1.];[0., 0.]
173.2;[173.2, 173.2];[1., 1.];[0., 0.]
173.3;[173.3, 173.3];[1., 1.];[0., 0.]
173.4;[173.4, 173.4];[1., 1.];[0., 0.]
173.5;[173.5, 173.5];[1., 1.];[0., 0.]
173.6;[173.6, 173.6];[1., 1.];[0., 0.]
173.7;[173.7, 173.7];[1., 1.];[0., 0.]
173.8;[173.8, 173.8];[1., 1.];[0., 0.]
173.9;[173.9, 173.9];[1., 1.];[0., 0.]
174.0;[174., 174.];[1., 1.];[0., 0.]
174.1;[174.1, 174.1];[1., 1.];[0., 0.]
174.2;[174.2, 174.2];[1., 1.];[0., 0.]
174.3;[174.3, 174.3];[1., 1.];[0., 0.]
174.4;[174.4, 174.4];[1., 1.];[0., 0.]
174.5;[174.5, 174.5];[1., 1.];[0., 0.]
174.6;[174.6, 174.6];[1., 1.];[0., 0.]
174.7;[174.7, 174.7];[1., 1.];[0., 0.]
174.8;[174.8, 174.8];[1., 1.];[0., 0.]
174.9;[174.9, 174.9];[1., 1.];[0., 0.]
175.0;[175., 175.];[1., 1.];[0., 0.]
175.1;[175.1, 175.1];[1., 1.];[0., 0.]
175.2;[175.2, 175.2];[1., 1.];[0., 0.]
175.3;[175.3, 175.3];[1., 1.];[0., 0.]
175.4;[175.4, 175.4];[1., 1.];[0., 0.]
175.5;[175.5, 175.5];[1., 1.];[0., 0.]
175.6;[175.6, 175.6];[1., 1.];[0., 0.]
175.7;[175.7, 175.7];[1., 1.];[0., 0.]
175.8;[175.8, 175.8];[1., 1.];[0., 0.]
175.9;[175.9, 175.9];[1., 1.];[0., 0.]
176.0;[176., 176.];[1., 1.];[0., 0.]
176.1;[176.1, 176.1];[1., 1.];[0., 0.]
176.2;[176.2, 176.2];[1., 1.];[0., 0.]
176.3;[176.3, 176.3];[1., 1.];[0., 0.]
176.4;[176.4, 176.4];[1., 1.];[0., 0.]
176.5;[176.5, 176.5];[1., 1.];[0., 0.]
176.6;[176.6, 176.6];[1., 1.];[0., 0.]
176.7;[176.7, 176.7];[1., 1.];[0., 0.]
176.8;[176.8, 176.8];[1., 1.];[0., 0.]
176.9;[176.9, 176.9];[1., 1.];[0., 0.]
177.0;[177., 177.];[1., 1.];[0., 0.]
177.1;[177.1, 177.1];[1., 1.];[0., 0.]
177.2;[177.2, 177.2];[1., 1.];[0., 0.]
177.3;[177.3, 177.3];[1., 1.];[0., 0.]
177.4;[177.4, 177.4];[1., 1.];[0., 0.]
177.5;[177.5, 177.5];[1., 1.];[0., 0.]
177.6;[177.6, 177.6];[1., 1.];[0., 0.]
177.7;[177.7, 177.7];[1., 1.];[0., 0.]
177.8;[177.8, 177.8];[1., 1.];[0., 0.]
177.9;[177.9, 177.9];[1., 1.];[0., 0.]
178.0;[178., 178.];[1., 1.];[0., 0.]
178.1;[178.1, 178.1];[1., 1.];[0., 0.]
178.2;[178.2, 178.2];[1., 1.];[0., 0.]
178.3;[178.3, 178.3];[1., 1.];[0., 0.]
178.4;[178.4, 178.4];[1., 1.];[0., 0.]
178.5;[178.5, 178.5];[1., 1.];[0., 0.]
178.6;[178.6, 178.6];[1., 1.];[0., 0.]
178.7;[178.7, 178.7];[1., 1.];[0., 0.]
178.8;[178.8, 178.8];[1., 1.];[0., 0.]
178.9;[178.9, 178.9];[1., 1.];[0., 0.]
179.0;[179., 179.];[1., 1.];[0., 0.]
179.1;[179.1, 179.1];[1., 1.];[0., 0.]
179.2;[179.2, 179.2];[1., 1.];[0., 0.]
179.3;[179.3, 179.3];[1., 1.];[0., 0.]
179.4;[179.4, 179.4];[1., 1.];[0., 0.]
179.5;[179.5, 179.5];[1., 1.];[0., 0.]
179.6;[179.6, 179.6];[1., 1.];[0., 0.]
179.7;[179.7, 179.7];[1., 1.];[0., 0.]
179.8;[179.8, 179.8];[1., 1.];[0., 0.]
179.9;[179.9, 179.9];[1., 1.];[0., 0.]
180.0;[180., 180.];[1., 1.];[0., 0.]
180.1;[180.1, 180.1];[1., 1.];[0., 0.]
180.2;[180.2, 180.2];[1., 1.];[0., 0.]
180.3;[180.3, 180.3];[1., 1.];[0., 0.]
180.4;[180.4, 180.4];[1., 1.];[0., 0.]
180.5;[180.5, 180.5];[1., 1.];[0., 0.]
180.6;[180.6, 180.6];[1., 1.];[0., 0.]
180.7;[180.7, 180.7];[1., 1.];[0., 0.]
180.8;[180.8, 180.8];[1., 1.];[0., 0.]
180.9;[180.9, 180.9];[1., 1.];[0., 0.]
181.0;[181., 181.];[1., 1.];[0., 0.]
181.1;[181.1, 181.1];[1., 1.];[0., 0.]
181.2;[181.2, 181.2];[1., 1.];[0., 0.]
181.3;[181.3, 181.3];[1., 1.];[0., 0.]
181.4;[181.4, 181.4];[1., 1.];[0., 0.]
181.5;[181.5, 181.5];[1., 1.];[0., 0.]
181.6;[181.6, 181.6];[1., 1.];[0., 0.]
181.7;[181.7, 181.7];[1., 1.];[0., 0.]
181.8;[181.8, 181.8];[1., 1.];[0., 0.]
181.9;[181.9, 181.9];[1., 1.];[0., 0.]
182.0;[182., 182.];[1., 1.];[0., 0.]
182.1;[182.1, 182.1];[1., 1.];[0., 0.]
182.2;[182.2, 182.2];[1., 1.];[0., 0.]
182.3;[182.3, 182.3];[1., 1.];[0., 0.]
182.4;[182.4, 182.4];[1., 1.];[0., 0.]
182.5;[182.5, 182.5];[1., 1.];[0., 0.]
182.6;[182.6, 182.6];[1., 1.];[0., 0.]
182.7;[182.7, 182.7];[1., 1.];[0., 0.]
182.8;[182.8, 182.8];[1., 1.];[0., 0.]
182.9;[182.9, 182.9];[1., 1.];[0., 0.]
183.0;[183., 183.];[1., 1.];[0., 0.]
183.1;[183.1, 183.1];[1., 1.];[0., 0.]
183.2;[183.2, 183.2];[1., 1.];[0., 0.]
183.3;[183.3, 183.3];[1., 1.];[0., 0.]
183.4;[183.4, 183.4];[1., 1.];[0., 0.]
183.5;[183.5, 183.5];[1., 1.];[0., 0.]
183.6;[183.6, 183.6];[1., 1.];[0., 0.]
183.7;[183.7, 183.7];[1., 1.];[0., 0.]
183.8;[183.8, 183.8];[1., 1.];[0., 0.]
183.9;[183.9, 183.9];[1., 1.];[0., 0.]
184.0;[184., 184.];[1., 1.];[0., 0.]
184.1;[184.1, 184.1];[1., 1.];[0., 0.]
184.2;[184.2, 184.2];[1., 1.];[0., 0.]
184.3;[184.3, 184.3];[1., 1.];[0., 0.]
184.4;[184.4, 184.4];[1., 1.];[0., 0.]
184.5;[184.5, 184.5];[1., 1.];[0., 0.]
184.6;[184.6, 184.6];[1., 1.];[0., 0.]
184.7;[184.7, 184.7];[1., 1.];[0., 0.]
184.8;[184.8, 184.8];[1., 1.];[0., 0.]
184.9;[184.9, 184.9];[1., 1.];[0., 0.]
185.0;[185., 185.];[1., 1.];[0., 0.]
185.1;[185.1, 185.1];[1., 1.];[0., 0.]
185.2;[185.2, 185.2];[1., 1.];[0., 0.]
185.3;[185.3, 185.3];[1., 1.];[0., 0.]
185.4;[185.4, 185.4];[1., 1.];[0., 0.]
185.5;[185.5, 185.5];[1., 1.];[0., 0.]
185.6;[185.6, 185.6];[1., 1.];[0., 0.]
185.7;[185.7, 185.7];[1., 1.];[0., 0.]
185.8;[185.8, 185.8];[1., 1.];[0., 0.]
185.9;[185.9, 185.9];[1., 1.];[0., 0.]
186.0;[186., 186.];[1., 1.];[0., 0.]
186.1;[186.1, 186.1];[1., 1.];[0., 0.]
186.2;[186.2, 186.2];[1., 1.];[0., 0.]
186.3;[186.3, 186.3];[1., 1.];[0., 0.]
186.4;[186.4, 186.4];[1., 1.];[0., 0.]
186.5;[186.5, 186.5];[1., 1.];[0., 0.]
186.6;[186.6, 186.6];[1., 1.];[0., 0.]
186.7;[186.7, 186.7];[1., 1.];[0., 0.]
186.8;[186.8, 186.8];[1., 1.];[0., 0.]
186.9;[186.9, 186.9];[1., 1.];[0., 0.]
187.0;[187., 187.];[1., 1.];[0., 0.]
187.1;[187.1, 187.1];[1., 1.];[0., 0.]
187.2;[187.2, 187.2];[1., 1.];[0., 0.]
187.3;[187.3, 187.3];[1., 1.];[0., 0.]
187.4;[187.4, 187.4];[1., 1.];[0., 0.]
187.5;[187.5, 187.5];[1., 1.];[0., 0.]
187.6;[187.6, 187.6];[1., 1.];[0., 0.]
187.7;[187.7, 187.7];[1., 1.];[0., 0.]
187.8;[187.8, 187.8];[1., 1.];[0., 0.]
187.9;[187.9, 187.9];[1., 1.];[0., 0.]
188.0;[188., 188.];[1., 1.];[0., 0.]
188.1;[188.1, 188.1];[1., 1.];[0., 0.]
188.2;[188.2, 188.2];[1., 1.];[0., 0.]
188.3;[188.3, 188.3];[1., 1.];[0., 0.]
188.4;[188.4, 188.4];[1., 1.];[0., 0.]
188.5;[188.5, 188.5];[1., 1.];[0., 0.]
188.6;[188.6, 188.6];[1., 1.];[0., 0.]
188.7;[188.7, 188.7];[1., 1.];[0., 0.]
188.8;[188.8, 188.8];[1., 1.];[0., 0.]
188.9;[188.9, 188.9];[1., 1.];[0., 0.]
189.0;[189., 189.];[1., 1.];[0., 0.]
189.1;[189.1, 189.1];[1., 1.];[0., 0.]
189.2;[189.2, 189.2];[1., 1.];[0., 0.]
189.3;[189.3, 189.3];[1., 1.];[0., 0.]
189.4;[189.4, 189.4];[1., 1.];[0., 0.]
189.5;[189.5, 189.5];[1., 1.];[0., 0.]
189.6;[189.6, 189.6];[1., 1.];[0., 0.]
189.7;[189.7, 189.7];[1., 1.];[0., 0.]
189.8;[189.8, 189.8];[1., 1.];[0., 0.]
189.9;[189.9, 189.9];[1., 1.];[0., 0.]
190.0;[190., 190.];[1., 1.];[0., 0.]
190.1;[190.1, 190.1];[1., 1.];[0., 0.]
190.2;[190.2, 190.2];[1., 1.];[0., 0.]
190.3;[190.3, 190.3];[1., 1.];[0., 0.]
190.4;[190.4, 190.4];[1., 1.];[0., 0.]
190.5;[190.5, 190.5];[1., 1.];[0., 0.]
190.6;[190.6, 190.6];[1., 1.];[0., 0.]
190.7;[190.7, 190.7];[1., 1.];[0., 0.]
190.8;[190.8, 190.8];[1., 1.];[0., 0.]
190.9;[190.9, 190.9];[1., 1.];[0., 0.]
191.0;[191., 191.];[1., 1.];[0., 0.]
191.1;[191.1, 191.1];[1., 1.];[0., 0.]
191.2;[191.2, 191.2];[1., 1.];[0., 0.]
191.3;[191.3, 191.3];[1., 1.];[0., 0.]
191.4;[191.4, 191.4];[1., 1.];[0., 0.]
191.5;[191.5, 191.5];[1., 1.];[0., 0.]
191.6;[191.6, 191.6];[1., 1.];[0., 0.]
191.7;[191.7, 191.7];[1., 1.];[0., 0.]
191.8;[191.8, 191.8];[1., 1.];[0., 0.]
191.9;[191.9, 191.9];[1., 1.];[0., 0.]
192.0;[192., 192.];[1., 1.];[0., 0.]
192.1;[192.1, 192.1];[1., 1.];[0., 0.]
192.2;[192.2, 192.2];[1., 1.];[0., 0.]
192.3;[192.3, 192.3];[1., 1.];[0., 0.]
192.4;[192.4, 192.4];[1., 1.];[0., 0.]
192.5;[192.5, 192.5];[1., 1.];[0., 0.]
192.6;[192.6, 192.6];[1., 1.];[0., 0.]
192.7;[192.7, 192.7];[1., 1.];[0., 0.]
192.8;[192.8, 192.8];[1., 1.];[0., 0.]
192.9;[192.9, 192.9];[1., 1.];[0., 0.]
193.0;[193., 193.];[1., 1.];[0., 0.]
193.1;[193.1, 193.1];[1., 1.];[0., 0.]
193.2;[193.2, 193.2];[1., 1.];[0., 0.]
193.3;[193.3, 193.3];[1., 1.];[0., 0.]
193.4;[193.4, 193.4];[1., 1.];[0., 0.]
193.5;[193.5, 193.5];[1., 1.];[0., 0.]
193.6;[193.6, 193.6];[1., 1.];[0., 0.]
193.7;[193.7, 193.7];[1., 1.];[0., 0.]
193.8;[193.8, 193.8];[1., 1.];[0., 0.]
193.9;[193.9, 193.9];[1., 1.];[0., 0.]
194.0;[194., 194.];[1., 1.];[0., 0.]
194.1;[194.1, 194.1];[1., 1.];[0., 0.]
194.2;[194.2, 194.2];[1., 1.];[0., 0.]
194.3;[194.3, 194.3];[1., 1.];[0., 0.]
194.4;[194.4, 194.4];[1., 1.];[0., 0.]
194.5;[194.5, 194.5];[1., 1.];[0., 0.]
194.6;[194.6, 194.6];[1., 1.];[0., 0.]
