measurement_data;state_data;mode_probabilities;state_errors
[3.292178e+04, 2.566000e+02, 3.292178e+04, 2.566000e+02, 1.000000e+00, 1.000000e+00];[3.29217211e+04, 2.56420392e+02, 3.29217364e+04, 2.56399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.2947445e+04, 2.5670000e+02, 3.2947445e+04, 2.5670000e+02, 1.0000000e+00, 1.0000000e+00];[3.29473861e+04, 2.56520392e+02, 3.29474014e+04, 2.56499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.297312e+04, 2.568000e+02, 3.297312e+04, 2.568000e+02, 1.000000e+00, 1.000000e+00];[3.29730611e+04, 2.56620392e+02, 3.29730764e+04, 2.56599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.2998805e+04, 2.5690000e+02, 3.2998805e+04, 2.5690000e+02, 1.0000000e+00, 1.0000000e+00];[3.29987461e+04, 2.56720392e+02, 3.29987614e+04, 2.56699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.30245e+04, 2.57000e+02, 3.30245e+04, 2.57000e+02, 1.00000e+00, 1.00000e+00];[3.30244411e+04, 2.56820392e+02, 3.30244564e+04, 2.56799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3050205e+04, 2.5710000e+02, 3.3050205e+04, 2.5710000e+02, 1.0000000e+00, 1.0000000e+00];[3.30501461e+04, 2.56920392e+02, 3.30501614e+04, 2.56899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.307592e+04, 2.572000e+02, 3.307592e+04, 2.572000e+02, 1.000000e+00, 1.000000e+00];[3.30758611e+04, 2.57020392e+02, 3.30758764e+04, 2.56999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3101645e+04, 2.5730000e+02, 3.3101645e+04, 2.5730000e+02, 1.0000000e+00, 1.0000000e+00];[3.31015861e+04, 2.57120392e+02, 3.31016014e+04, 2.57099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.312738e+04, 2.574000e+02, 3.312738e+04, 2.574000e+02, 1.000000e+00, 1.000000e+00];[3.31273211e+04, 2.57220392e+02, 3.31273364e+04, 2.57199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3153125e+04, 2.5750000e+02, 3.3153125e+04, 2.5750000e+02, 1.0000000e+00, 1.0000000e+00];[3.31530661e+04, 2.57320392e+02, 3.31530814e+04, 2.57299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.317888e+04, 2.576000e+02, 3.317888e+04, 2.576000e+02, 1.000000e+00, 1.000000e+00];[3.31788211e+04, 2.57420392e+02, 3.31788364e+04, 2.57399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3204645e+04, 2.5770000e+02, 3.3204645e+04, 2.5770000e+02, 1.0000000e+00, 1.0000000e+00];[3.32045861e+04, 2.57520392e+02, 3.32046014e+04, 2.57499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.323042e+04, 2.578000e+02, 3.323042e+04, 2.578000e+02, 1.000000e+00, 1.000000e+00];[3.32303611e+04, 2.57620392e+02, 3.32303764e+04, 2.57599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3256205e+04, 2.5790000e+02, 3.3256205e+04, 2.5790000e+02, 1.0000000e+00, 1.0000000e+00];[3.32561461e+04, 2.57720392e+02, 3.32561614e+04, 2.57699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3282e+04, 2.5800e+02, 3.3282e+04, 2.5800e+02, 1.0000e+00, 1.0000e+00];[3.32819411e+04, 2.57820392e+02, 3.32819564e+04, 2.57799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3307805e+04, 2.5810000e+02, 3.3307805e+04, 2.5810000e+02, 1.0000000e+00, 1.0000000e+00];[3.33077461e+04, 2.57920392e+02, 3.33077614e+04, 2.57899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.333362e+04, 2.582000e+02, 3.333362e+04, 2.582000e+02, 1.000000e+00, 1.000000e+00];[3.33335611e+04, 2.58020392e+02, 3.33335764e+04, 2.57999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3359445e+04, 2.5830000e+02, 3.3359445e+04, 2.5830000e+02, 1.0000000e+00, 1.0000000e+00];[3.33593861e+04, 2.58120392e+02, 3.33594014e+04, 2.58099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.338528e+04, 2.584000e+02, 3.338528e+04, 2.584000e+02, 1.000000e+00, 1.000000e+00];[3.33852211e+04, 2.58220392e+02, 3.33852364e+04, 2.58199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3411125e+04, 2.5850000e+02, 3.3411125e+04, 2.5850000e+02, 1.0000000e+00, 1.0000000e+00];[3.34110661e+04, 2.58320392e+02, 3.34110814e+04, 2.58299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.343698e+04, 2.586000e+02, 3.343698e+04, 2.586000e+02, 1.000000e+00, 1.000000e+00];[3.34369211e+04, 2.58420392e+02, 3.34369364e+04, 2.58399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3462845e+04, 2.5870000e+02, 3.3462845e+04, 2.5870000e+02, 1.0000000e+00, 1.0000000e+00];[3.34627861e+04, 2.58520392e+02, 3.34628014e+04, 2.58499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.348872e+04, 2.588000e+02, 3.348872e+04, 2.588000e+02, 1.000000e+00, 1.000000e+00];[3.34886611e+04, 2.58620392e+02, 3.34886764e+04, 2.58599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3514605e+04, 2.5890000e+02, 3.3514605e+04, 2.5890000e+02, 1.0000000e+00, 1.0000000e+00];[3.35145461e+04, 2.58720392e+02, 3.35145614e+04, 2.58699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.35405e+04, 2.59000e+02, 3.35405e+04, 2.59000e+02, 1.00000e+00, 1.00000e+00];[3.35404411e+04, 2.58820392e+02, 3.35404564e+04, 2.58799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3566405e+04, 2.5910000e+02, 3.3566405e+04, 2.5910000e+02, 1.0000000e+00, 1.0000000e+00];[3.35663461e+04, 2.58920392e+02, 3.35663614e+04, 2.58899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.359232e+04, 2.592000e+02, 3.359232e+04, 2.592000e+02, 1.000000e+00, 1.000000e+00];[3.35922611e+04, 2.59020392e+02, 3.35922764e+04, 2.58999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3618245e+04, 2.5930000e+02, 3.3618245e+04, 2.5930000e+02, 1.0000000e+00, 1.0000000e+00];[3.36181861e+04, 2.59120392e+02, 3.36182014e+04, 2.59099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.364418e+04, 2.594000e+02, 3.364418e+04, 2.594000e+02, 1.000000e+00, 1.000000e+00];[3.36441211e+04, 2.59220392e+02, 3.36441364e+04, 2.59199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3670125e+04, 2.5950000e+02, 3.3670125e+04, 2.5950000e+02, 1.0000000e+00, 1.0000000e+00];[3.36700661e+04, 2.59320392e+02, 3.36700814e+04, 2.59299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.369608e+04, 2.596000e+02, 3.369608e+04, 2.596000e+02, 1.000000e+00, 1.000000e+00];[3.36960211e+04, 2.59420392e+02, 3.36960364e+04, 2.59399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3722045e+04, 2.5970000e+02, 3.3722045e+04, 2.5970000e+02, 1.0000000e+00, 1.0000000e+00];[3.37219861e+04, 2.59520392e+02, 3.37220014e+04, 2.59499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.374802e+04, 2.598000e+02, 3.374802e+04, 2.598000e+02, 1.000000e+00, 1.000000e+00];[3.37479611e+04, 2.59620392e+02, 3.37479764e+04, 2.59599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3774005e+04, 2.5990000e+02, 3.3774005e+04, 2.5990000e+02, 1.0000000e+00, 1.0000000e+00];[3.37739461e+04, 2.59720392e+02, 3.37739614e+04, 2.59699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.38e+04, 2.60e+02, 3.38e+04, 2.60e+02, 1.00e+00, 1.00e+00];[3.37999411e+04, 2.59820392e+02, 3.37999564e+04, 2.59799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3826005e+04, 2.6010000e+02, 3.3826005e+04, 2.6010000e+02, 1.0000000e+00, 1.0000000e+00];[3.38259461e+04, 2.59920392e+02, 3.38259614e+04, 2.59899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.385202e+04, 2.602000e+02, 3.385202e+04, 2.602000e+02, 1.000000e+00, 1.000000e+00];[3.38519611e+04, 2.60020392e+02, 3.38519764e+04, 2.59999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3878045e+04, 2.6030000e+02, 3.3878045e+04, 2.6030000e+02, 1.0000000e+00, 1.0000000e+00];[3.38779861e+04, 2.60120392e+02, 3.38780014e+04, 2.60099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.390408e+04, 2.604000e+02, 3.390408e+04, 2.604000e+02, 1.000000e+00, 1.000000e+00];[3.39040211e+04, 2.60220392e+02, 3.39040364e+04, 2.60199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3930125e+04, 2.6050000e+02, 3.3930125e+04, 2.6050000e+02, 1.0000000e+00, 1.0000000e+00];[3.39300661e+04, 2.60320392e+02, 3.39300814e+04, 2.60299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.395618e+04, 2.606000e+02, 3.395618e+04, 2.606000e+02, 1.000000e+00, 1.000000e+00];[3.39561211e+04, 2.60420392e+02, 3.39561364e+04, 2.60399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.3982245e+04, 2.6070000e+02, 3.3982245e+04, 2.6070000e+02, 1.0000000e+00, 1.0000000e+00];[3.39821861e+04, 2.60520392e+02, 3.39822014e+04, 2.60499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.400832e+04, 2.608000e+02, 3.400832e+04, 2.608000e+02, 1.000000e+00, 1.000000e+00];[3.40082611e+04, 2.60620392e+02, 3.40082764e+04, 2.60599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4034405e+04, 2.6090000e+02, 3.4034405e+04, 2.6090000e+02, 1.0000000e+00, 1.0000000e+00];[3.40343461e+04, 2.60720392e+02, 3.40343614e+04, 2.60699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.40605e+04, 2.61000e+02, 3.40605e+04, 2.61000e+02, 1.00000e+00, 1.00000e+00];[3.40604411e+04, 2.60820392e+02, 3.40604564e+04, 2.60799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4086605e+04, 2.6110000e+02, 3.4086605e+04, 2.6110000e+02, 1.0000000e+00, 1.0000000e+00];[3.40865461e+04, 2.60920392e+02, 3.40865614e+04, 2.60899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.411272e+04, 2.612000e+02, 3.411272e+04, 2.612000e+02, 1.000000e+00, 1.000000e+00];[3.41126611e+04, 2.61020392e+02, 3.41126764e+04, 2.60999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4138845e+04, 2.6130000e+02, 3.4138845e+04, 2.6130000e+02, 1.0000000e+00, 1.0000000e+00];[3.41387861e+04, 2.61120392e+02, 3.41388014e+04, 2.61099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.416498e+04, 2.614000e+02, 3.416498e+04, 2.614000e+02, 1.000000e+00, 1.000000e+00];[3.41649211e+04, 2.61220392e+02, 3.41649364e+04, 2.61199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4191125e+04, 2.6150000e+02, 3.4191125e+04, 2.6150000e+02, 1.0000000e+00, 1.0000000e+00];[3.41910661e+04, 2.61320392e+02, 3.41910814e+04, 2.61299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.421728e+04, 2.616000e+02, 3.421728e+04, 2.616000e+02, 1.000000e+00, 1.000000e+00];[3.42172211e+04, 2.61420392e+02, 3.42172364e+04, 2.61399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4243445e+04, 2.6170000e+02, 3.4243445e+04, 2.6170000e+02, 1.0000000e+00, 1.0000000e+00];[3.42433861e+04, 2.61520392e+02, 3.42434014e+04, 2.61499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.426962e+04, 2.618000e+02, 3.426962e+04, 2.618000e+02, 1.000000e+00, 1.000000e+00];[3.42695611e+04, 2.61620392e+02, 3.42695764e+04, 2.61599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4295805e+04, 2.6190000e+02, 3.4295805e+04, 2.6190000e+02, 1.0000000e+00, 1.0000000e+00];[3.42957461e+04, 2.61720392e+02, 3.42957614e+04, 2.61699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4322e+04, 2.6200e+02, 3.4322e+04, 2.6200e+02, 1.0000e+00, 1.0000e+00];[3.43219411e+04, 2.61820392e+02, 3.43219564e+04, 2.61799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4348205e+04, 2.6210000e+02, 3.4348205e+04, 2.6210000e+02, 1.0000000e+00, 1.0000000e+00];[3.43481461e+04, 2.61920392e+02, 3.43481614e+04, 2.61899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.437442e+04, 2.622000e+02, 3.437442e+04, 2.622000e+02, 1.000000e+00, 1.000000e+00];[3.43743611e+04, 2.62020392e+02, 3.43743764e+04, 2.61999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4400645e+04, 2.6230000e+02, 3.4400645e+04, 2.6230000e+02, 1.0000000e+00, 1.0000000e+00];[3.44005861e+04, 2.62120392e+02, 3.44006014e+04, 2.62099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.442688e+04, 2.624000e+02, 3.442688e+04, 2.624000e+02, 1.000000e+00, 1.000000e+00];[3.44268211e+04, 2.62220392e+02, 3.44268364e+04, 2.62199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4453125e+04, 2.6250000e+02, 3.4453125e+04, 2.6250000e+02, 1.0000000e+00, 1.0000000e+00];[3.44530661e+04, 2.62320392e+02, 3.44530814e+04, 2.62299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.447938e+04, 2.626000e+02, 3.447938e+04, 2.626000e+02, 1.000000e+00, 1.000000e+00];[3.44793211e+04, 2.62420392e+02, 3.44793364e+04, 2.62399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4505645e+04, 2.6270000e+02, 3.4505645e+04, 2.6270000e+02, 1.0000000e+00, 1.0000000e+00];[3.45055861e+04, 2.62520392e+02, 3.45056014e+04, 2.62499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.453192e+04, 2.628000e+02, 3.453192e+04, 2.628000e+02, 1.000000e+00, 1.000000e+00];[3.45318611e+04, 2.62620392e+02, 3.45318764e+04, 2.62599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4558205e+04, 2.6290000e+02, 3.4558205e+04, 2.6290000e+02, 1.0000000e+00, 1.0000000e+00];[3.45581461e+04, 2.62720392e+02, 3.45581614e+04, 2.62699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.45845e+04, 2.63000e+02, 3.45845e+04, 2.63000e+02, 1.00000e+00, 1.00000e+00];[3.45844411e+04, 2.62820392e+02, 3.45844564e+04, 2.62799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4610805e+04, 2.6310000e+02, 3.4610805e+04, 2.6310000e+02, 1.0000000e+00, 1.0000000e+00];[3.46107461e+04, 2.62920392e+02, 3.46107614e+04, 2.62899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.463712e+04, 2.632000e+02, 3.463712e+04, 2.632000e+02, 1.000000e+00, 1.000000e+00];[3.46370611e+04, 2.63020392e+02, 3.46370764e+04, 2.62999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4663445e+04, 2.6330000e+02, 3.4663445e+04, 2.6330000e+02, 1.0000000e+00, 1.0000000e+00];[3.46633861e+04, 2.63120392e+02, 3.46634014e+04, 2.63099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.468978e+04, 2.634000e+02, 3.468978e+04, 2.634000e+02, 1.000000e+00, 1.000000e+00];[3.46897211e+04, 2.63220392e+02, 3.46897364e+04, 2.63199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4716125e+04, 2.6350000e+02, 3.4716125e+04, 2.6350000e+02, 1.0000000e+00, 1.0000000e+00];[3.47160661e+04, 2.63320392e+02, 3.47160814e+04, 2.63299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.474248e+04, 2.636000e+02, 3.474248e+04, 2.636000e+02, 1.000000e+00, 1.000000e+00];[3.47424211e+04, 2.63420392e+02, 3.47424364e+04, 2.63399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4768845e+04, 2.6370000e+02, 3.4768845e+04, 2.6370000e+02, 1.0000000e+00, 1.0000000e+00];[3.47687861e+04, 2.63520392e+02, 3.47688014e+04, 2.63499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.479522e+04, 2.638000e+02, 3.479522e+04, 2.638000e+02, 1.000000e+00, 1.000000e+00];[3.47951611e+04, 2.63620392e+02, 3.47951764e+04, 2.63599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4821605e+04, 2.6390000e+02, 3.4821605e+04, 2.6390000e+02, 1.0000000e+00, 1.0000000e+00];[3.48215461e+04, 2.63720392e+02, 3.48215614e+04, 2.63699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4848e+04, 2.6400e+02, 3.4848e+04, 2.6400e+02, 1.0000e+00, 1.0000e+00];[3.48479411e+04, 2.63820392e+02, 3.48479564e+04, 2.63799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.4874405e+04, 2.6410000e+02, 3.4874405e+04, 2.6410000e+02, 1.0000000e+00, 1.0000000e+00];[3.48743461e+04, 2.63920392e+02, 3.48743614e+04, 2.63899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[3.490082e+04, 2.642000e+02, 3.490082e+04, 2.642000e+02, 1.000000e+00, 1.000000e+00];[3.49007611e+04, 2.64020392e+02, 3.49007764e+04, 2.63999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
